,id,created_at,text
29,1066578851617222656,2018-11-25 06:26:28,rt @genius you wait a couple of months then you gon see https://t.co/vl7hcfikqr
30,1066525112785092608,2018-11-25 02:52:56,@ftjacky i was trying to ask if they were good
31,1066521923948032001,2018-11-25 02:40:16,i'm an idiot lmfao https://t.co/nuc4ye9f6e'
32,1066505451574108160,2018-11-25 01:34:49,happy 808s day https://t.co/skk05svklv'
33,1066495737108795392,2018-11-25 00:56:12,@thefauxart within itself
34,1066491796753133569,2018-11-25 00:40:33,rt @thefauxart im so in fucking love
35,1066466542454480896,2018-11-24 23:00:12,rt @teamkanyedaily https://t.co/jfidtmx93o'
36,1066465719590809600,2018-11-24 22:56:56,rt @kanyewest https://t.co/8cewj84kgl'
37,1066463059122823169,2018-11-24 22:46:21,rt @tallwhitetwink support your artist friends support your artist friends support your artist friends support your artist friends support
38,1066463013425823744,2018-11-24 22:46:10,rt @diversethought stop buying macbooks if you're not going to utilize it to its full capacity you're paying thousands for a laptop speci
39,1066462664484941825,2018-11-24 22:44:47,@ylimepuebla black friday isnt even on friday anymore it's the day of thanksgiving
40,1066462568154361858,2018-11-24 22:44:24,rt @ylimepuebla i really dislike how black friday is now taking over thanksgiving
41,1066462192957038592,2018-11-24 22:42:55,finally polished my docs and wow xf0 x9f xa4 xa9 xf0 x9f xa4 xa9
42,1066455428098400256,2018-11-24 22:16:02,rt @bitchdriyah men teaming up to snitch on sex workers amp not their rapist abusive or dead beat friends the jig
43,1066455202394456065,2018-11-24 22:15:08,absentmindedly mistakes shaving cream for moisturizer
44,1066450128192643072,2018-11-24 21:54:58,you gotta do something man your ass is grownn xf0 x9f x98 xa4 xf0 x9f x98 xa4 xf0 x9f x98 xa4
45,1066448858501263362,2018-11-24 21:49:56,rt @halsey while i'm away ni'll write home every day nand i'll send all my loving to you n xf0 x9f x96 xa4
46,1066448751349370882,2018-11-24 21:49:30,@sainthokage all falls down was a hit
47,1066447378339770368,2018-11-24 21:44:03,currently being the annoying stan and making all my friends listen to kanye in the car
48,1066446847470911488,2018-11-24 21:41:56,rt @letsboldlygo if a woman has sex with a lot of men she's a slut but if a man does it then he's a homosexual when will the double stan
49,1066444729351573509,2018-11-24 21:33:31,rt @surgeryona grape
50,1066444694291431425,2018-11-24 21:33:23,rt @roadrunnerjt i love u to death u just tripping rn
51,1066444121806643201,2018-11-24 21:31:06,rt @bycycle 10 years ago kanye west dropped 808s amp heartbreak and inspired a new generation of artists n nlooking back on it ye was ahea
52,1066440019563421697,2018-11-24 21:14:48,@visualizationz @autmeyln @itskenizzle how did i get dragged into this help
53,1066439920741490688,2018-11-24 21:14:25,these mfs been staring at the same toolbox for 15 min im boutta deck em https://t.co/xhfjerbppl'
54,1066439580411461632,2018-11-24 21:13:04,rt @teamkanyedaily i'm kanye west so whatever i do that's what i do that's what i feel at the time and i feel like i have really good
55,1066439522173575169,2018-11-24 21:12:50,rt @_colebennett_ execute your ideas you never know what it might grow in to no time to waste ever
56,1066439463390404608,2018-11-24 21:12:36,@itskenizzle @visualizationz @autmeyln i was just being funny lol
57,1066439180174135303,2018-11-24 21:11:28,rt @billwurtz to be sad you must first register to be a sad person and then wait 6 to 8 weeks for your sad badge sadge
58,1066438660382433280,2018-11-24 21:09:24,@itskenizzle @visualizationz @autmeyln i actually like dallas xf0 x9f x98 x94 gn
59,1066438137193340928,2018-11-24 21:07:20,rt @tvrzn https://t.co/rhfoxbpqdt'
60,1066437929889873921,2018-11-24 21:06:30,@visualizationz @autmeyln @itskenizzle what is going on lol
61,1066391210451968001,2018-11-24 18:00:51,rt @rogeliothe1975 me i'm really sad i should listen to happy music n nalso me n n xe2 x9a xaa xef xb8 x8f xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 xe2 x94 x80 n 0 01
62,1066389475444568064,2018-11-24 17:53:58,rt @oldmanroland_ be her peace n nme https://t.co/fse6frdrws'
63,1066389432734023683,2018-11-24 17:53:47,hellll yeah https://t.co/e18tlnqve7'
64,1066387185505583104,2018-11-24 17:44:52,rt @yoyotrav kanye's 4th classic album 808s amp heartbreak is 10 years old today this album invented having a heart amp further proved tha
65,1066387027573260288,2018-11-24 17:44:14,@ogthuy no
66,1066386942013640705,2018-11-24 17:43:54,rt @theneedledrop i have all this amazing lo-fi hip hop but nothing to study
67,1066385530236166144,2018-11-24 17:38:17,@ramensweat my fly
68,1066309499764596736,2018-11-24 12:36:10,rt @visualizationz why didn't i just fucking die
69,1066309427001724931,2018-11-24 12:35:53,flashing lights lights xf0 x9f xa4 xa9
70,1066307963328049153,2018-11-24 12:30:04,one spicy ketchup disrespectful
71,1066307707764965376,2018-11-24 12:29:03,lol rise against at 6 30am is too intense
72,1066306007238942720,2018-11-24 12:22:17,rt @joeyverde__ my best friends from high school gonna be the uncles and aunts to my kids https://t.co/cblduz4joq'
73,1066305878029201408,2018-11-24 12:21:46,shut up birds
74,1066305678145409029,2018-11-24 12:20:59,@visualizationz level up
75,1066305225487777793,2018-11-24 12:19:11,sloshed
76,1066183454927319040,2018-11-24 04:15:19,rt @alexmjjohnson the outro of runaway is a sonic callback to say you will https://t.co/3bi93z4wkt'
77,1066183007994818565,2018-11-24 04:13:32,rt @sarevah vans x kids see ghosts x spirited away nacrylic men's 6 5 women's 8 n nalso will do any customs you want on whatever shoe you
78,1066179896555261952,2018-11-24 04:01:10,@itskenizzle probably
79,1066178666638512130,2018-11-24 03:56:17,@itskenizzle i have none
80,1066178476884021248,2018-11-24 03:55:32,hahaaaa
81,1066178453588840448,2018-11-24 03:55:26,@itskenizzle its a disappointment of a city i'm trying to desperately leave
82,1066147958956150785,2018-11-24 01:54:16,rt @archillect https://t.co/fwwcapdwpg'
83,1066146503541051393,2018-11-24 01:48:29,que hora son mi coraz xc3 xb3n
84,1066145405510082560,2018-11-24 01:44:07,rt @theflyinglexus me let things be alright atleast once nthe universe yeet
85,1066140617502273536,2018-11-24 01:25:05,rt @yungmimosas gas lowkey be smellin good i wish i was honda crv
86,1066139961689366528,2018-11-24 01:22:29,rt @mineifiwildout 99 9 of bacteria goodnight xf0 x9f x92 x8c n nthat 01 wass 6p
87,1066139716259643403,2018-11-24 01:21:30,rt @archillect https://t.co/ac16vv604s'
88,1066135209521889280,2018-11-24 01:03:36,rt @archillect https://t.co/2hgrjgkfzh'
89,1066106665894842369,2018-11-23 23:10:11,@visualizationz polyester a lack of crystal based deodorants and cocaine yummm
90,1066099637017296896,2018-11-23 22:42:15,a pisces with a gemini moon now that's power
91,1066098550113779713,2018-11-23 22:37:56,why did everyone look kinda sweaty and dirty in the 70s
92,1066097138562674695,2018-11-23 22:32:19,dare ya
93,1066096186975821824,2018-11-23 22:28:32,rt @visualizationz it's like we don't even want to be together but we can't leave each other alone lady sitting next to me at a restaur
94,1066094536538157058,2018-11-23 22:21:59,rt @peachyblackg0rl me cant move any of my limbs n nmy sleep paralysis demon https://t.co/ylhsia6ae5'
95,1066094376185667584,2018-11-23 22:21:21,rt @tylerthecreator damn she is so fucking cool
96,1066093855479644161,2018-11-23 22:19:16,rt @archillect https://t.co/x3n0wk30y8'
97,1066092055636701184,2018-11-23 22:12:07,rt @radandbougie me hey npisces https://t.co/d7hzbbuwe2'
98,1066079620380921857,2018-11-23 21:22:42,rt @archillect https://t.co/tuaotzwapi'
99,1066075640078708738,2018-11-23 21:06:53,rt @billwurtz i have a job it is a good job who s a good job i say to my job
100,1066069513408573445,2018-11-23 20:42:33,rt @caucasianjames grandma went full sicko mode last night
101,1066069502981476353,2018-11-23 20:42:30,fuck that i hate it all
102,1066035153821204480,2018-11-23 18:26:01,rt @ogfosho steve lacy https://t.co/eogqr76kzf'
103,1066035070430003200,2018-11-23 18:25:41,lady in front of me in target just dropped 538 67 on christmas stuff if that aint goals
104,1066029327769395206,2018-11-23 18:02:52,me likey
105,1066025167237906432,2018-11-23 17:46:20,rt @jeremyyyywest the goat listening to the goat stann https://t.co/yleofp3ftb'
106,1066002608052158464,2018-11-23 16:16:41,rt @jannele_jimenez if you cant handle me at my worst then you sure as hell deserve a break from me my emotions are not ur responsibility
107,1065999086954995713,2018-11-23 16:02:42,rt @genius it's hard to imagine acts like trippie redd post malone a boogie wit da hoodie young thug or future without kanye's 2008 a
108,1065999053891272704,2018-11-23 16:02:34,@theflyinglexus hopefully things get better by tonight
109,1065998837708402688,2018-11-23 16:01:42,yo fuck x but what the hell this goes hard ye https://t.co/bohebgx2dg'
110,1065991040933482496,2018-11-23 15:30:43,the universe is on our side today
111,1065988173988339712,2018-11-23 15:19:20,love is just a fucking sin https://t.co/y8e06l3uq9'
112,1065984603884802048,2018-11-23 15:05:09,@omaar__6 keep movin forward
113,1065984413975105536,2018-11-23 15:04:23,@thefauxart hell yeah
114,1065979383582781440,2018-11-23 14:44:24,rt @jobaisreal i love you forever and know i could be better
115,1065979052824166400,2018-11-23 14:43:05,roy blair really needs more recognition thunder is a masterpiece
116,1065975714787274752,2018-11-23 14:29:49,eres una obra de arte ncon solo mirarte nalgo que da paz
117,1065974384307916800,2018-11-23 14:24:32,so who wants to start a band
118,1065971904488632320,2018-11-23 14:14:41,rt @nobojackcontext https://t.co/vdg3v8aenl'
119,1065959529475653632,2018-11-23 13:25:31,rt @demetriusharmon christopher columbus discovering america https://t.co/a587dhokgx'
120,1065958216004263936,2018-11-23 13:20:17,rt @jose_a7x_ you in my dreams that's why i sleep all the time
121,1065870071527030784,2018-11-23 07:30:02,been getting horrible fucking sleep paralysis all month kmfs
122,1065850704995192832,2018-11-23 06:13:05,@justmattbentley i could never take the intimacy
123,1065849529843503104,2018-11-23 06:08:25,rt @fayglo tyler the creator really had 13 yr old me screamin odd future golf wang kill them all dont give a fuck my mom and dad can fuck
124,1065844366240083969,2018-11-23 05:47:53,i wish i could take it all back
125,1065842097830457345,2018-11-23 05:38:53,reliving painful memories joying
126,1065841148655255552,2018-11-23 05:35:06,rt @ramensweat fuck ouch
127,1065826882891993090,2018-11-23 04:38:25,listening 2 my heart instead of my head xf0 x9f x91 x87 xf0 x9f x98 x94 xf0 x9f x91 x87
128,1065826567891402752,2018-11-23 04:37:10,rt @jesuisjoyy my brain during sleep paralysis https://t.co/d0acyvrru5'
129,1065820713557377025,2018-11-23 04:13:54,who has a record player they're willing to sell me for the low xf0 x9f x98 x94
130,1065816247248535552,2018-11-23 03:56:09,wow i'm cute
131,1065813706800545793,2018-11-23 03:46:04,rt @archillect https://t.co/s46egexhoz'
132,1065808962539393029,2018-11-23 03:27:13,my car is literally so clean rn i will make you take your shoes off before getting in
133,1065808644225277952,2018-11-23 03:25:57,rt @caucasianjames grandma's blacked out again smfh
134,1065807930673360896,2018-11-23 03:23:07,@mera_katt aren't we the same age https://t.co/rbiyjog2yy'
135,1065806927073026049,2018-11-23 03:19:07,rt @fayglo adam 22 that one creep uncle mf that served a misdemeanor for indecent exposure and sit at the kids table at thanksgiving always
136,1065806726757265413,2018-11-23 03:18:20,why does it feel like 12am
137,1065795516833980422,2018-11-23 02:33:47,rt @genius i'm so gifted at finding what i don't like the most
138,1065795478971957249,2018-11-23 02:33:38,rt @thekirbybot kirby fact 48 redacted by order of federal bureau of investigation's national security branch
139,1065771053383847936,2018-11-23 00:56:34,lmfao drag me https://t.co/9nblyed3er'
140,1065762106459521030,2018-11-23 00:21:01,no matter the circumstances you changed my state of mind a love so hard to find i will always love you no matte https://t.co/n1zp90h5s3'
141,1065755623919419393,2018-11-22 23:55:16,rt @genius ain't no question if i want it i need it i can feel it slowly drifting away from me
142,1065710132632453121,2018-11-22 20:54:30,rt @archillect https://t.co/48e1uha7au'
143,1065704479801188352,2018-11-22 20:32:02,rt @houseofmaclean i think we are overdue a sit down for tea https://t.co/jvun2vsk7u'
144,1065701131626717185,2018-11-22 20:18:44,rt @archillect https://t.co/bhp55fging'
145,1065700661285789702,2018-11-22 20:16:52,rt @justlibardo i could hardly offer sufficient thanks for the things you've done for me
146,1065699988381016064,2018-11-22 20:14:11,rt @cemeterymorgue mentally ill people have been telling y'all this show was harmful from the very beginning https://t.co/9n0yenraly
147,1065699473823809537,2018-11-22 20:12:08,rt @cprv2 https://t.co/62kvosvylh'
148,1065699049406431232,2018-11-22 20:10:27,rt @keatonpatti i forced a bot to watch over 1 000 hours of police shows and then asked it to write a police show of its own here is the
149,1065687366642384896,2018-11-22 19:24:02,rt @thefauxart im thankful for everyone ive ever encounter and have shared knowledge of life with thankful for the lessons the balance a
150,1065673932047622145,2018-11-22 18:30:39,on a scale of ok to willingly listening to juice wrld how hurt are you my cousin
151,1065661291170316288,2018-11-22 17:40:25,this took forever all of 808s n heartbreak into an orchestral suite enjoy n nhttps t co sudaxfh 0jt
152,1065660655800332289,2018-11-22 17:37:54,thanksgiving dinner is gonna be interesting this year
153,1065659567902793728,2018-11-22 17:33:34,rt @brokenrev dumbass missionary who's ready to embrace jesus into their hearts n nnatives https://t.co/e4th9kothb'
154,1065658899464884225,2018-11-22 17:30:55,rt @destinycrdz happy thanksgiving frank ocean
155,1065651003008131073,2018-11-22 16:59:32,memories fade in the coldest winterrrr
156,1065646890103054339,2018-11-22 16:43:12,rt @athertonkd broke debating your uncles n nwoke organizing your cousins
157,1065646856410226688,2018-11-22 16:43:03,rt @savannahskeath @athertonkd unionize the kids table
158,1065644668883476480,2018-11-22 16:34:22,you don't ever really have a favorite kanye album it always changes depending on the circumstances of your life
159,1065556503082516480,2018-11-22 10:44:02,rt @archillect https://t.co/h9vng6ubdl'
160,1065555012145819648,2018-11-22 10:38:06,we overthink because we want to believe we have more control over things we do not there is very little that we as https://t.co/r14y1nnkc5'
161,1065547188380540929,2018-11-22 10:07:01,i don't think there'll be a day i won't love you
162,1065546583067058177,2018-11-22 10:04:36,4 04am at my laptop with some coffee makin music
163,1065545746928291841,2018-11-22 10:01:17,i'm thankful for the years we spent together the ways you taught me to love and take care of myself the understan https://t.co/pysq0qi4ri'
164,1065544000210444288,2018-11-22 09:54:21,rt @archillect https://t.co/8bzb1inovc'
165,1065543896413978626,2018-11-22 09:53:56,you're the song stuck in my head and i can't get you out why did i do that you're everything i've ever wanted and https://t.co/wwnfbryy05'
166,1065542612243922944,2018-11-22 09:48:50,rt @stephburry11 i really want to do big things things people don't thing i am capable of amp to prove them myself wrong
167,1065542070163701760,2018-11-22 09:46:40,rt @visualizationz i've realized that anyone could make friends that's easy but it's way harder to find someone that understands you sin
168,1065541941314621440,2018-11-22 09:46:10,@visualizationz please stop tapping into my mind this late my retweet button is gonna break
169,1065541239511138306,2018-11-22 09:43:22,it's 3am and i'm missing you more than you could ever imagine right now
170,1065540644637237249,2018-11-22 09:41:01,rt @visualizationz i finally found you and now i can't have you
171,1065540593613500416,2018-11-22 09:40:48,rt @visualizationz why does life have one low i just want to be happy
172,1065387198885883904,2018-11-21 23:31:16,rt @corruptedray001 sometimes it takes getting abandoned 2 make u realize unlock ur true potential n ndont keep ur mindset closed remember e
173,1065362321692860417,2018-11-21 21:52:25,rt @urvillageidiot this is how i picture every irony twitter account https://t.co/qxneuyteyt'
174,1065357165030977536,2018-11-21 21:31:56,rt @wifihomie not to be corny or anything but if you wake up next to the person you love everyday dont take it for granted
175,1065357103026589697,2018-11-21 21:31:41,my insecurity is dead and i killed it
176,1065356883685531648,2018-11-21 21:30:49,one of the best things about the holidays is how happy everyone is around the last hour of work p
177,1065323309598982144,2018-11-21 19:17:24,wearin jeans and boots i feel powerful
178,1065321521466540034,2018-11-21 19:10:18,rt @gazellemonetart trying to destroy the idea that i have to be constantly working or grinding in order to be successful embracing the c
179,1065321485114462211,2018-11-21 19:10:09,emotional and mental stability gt anything else
180,1065320980774612992,2018-11-21 19:08:09,rt @goldenerajapan https://t.co/flh1ttq39q'
181,1065319955850244096,2018-11-21 19:04:04,@ramensweat i said dis
182,1065318384701714432,2018-11-21 18:57:50,i wanna see you shine like the gem that you are nwant you be so secure that they can see from afar https://t.co/v5ii9uzakq'
183,1065317273454477312,2018-11-21 18:53:25,sol invictus
184,1065315378635644928,2018-11-21 18:45:53,oh my god traffic is so bad in frisco why did i leave work for lunch
185,1065313254015143936,2018-11-21 18:37:26,pisces b like yeah im not mad n nfuckin cries
186,1065308554398175232,2018-11-21 18:18:46,rt @hondadeal4vets if you litter fuck u
187,1065308012007645188,2018-11-21 18:16:37,rt @ramensweat what's your sign n fish
188,1065297139251781633,2018-11-21 17:33:24,gildan t shirt streetwear brand twitter better not see this https://t.co/gnkms9i9yp'
189,1065289699382693890,2018-11-21 17:03:51,rt @comradestar i never knew how much i needed this meme until now n nthrow out everything high schools taught you about the cuban missle
190,1065287945102475264,2018-11-21 16:56:52,1 and 1 is 2 but me and you that's infinity
191,1065278231555784705,2018-11-21 16:18:16,you ever wonder how everything is going too well and think hmmmm do i deserve this n nyes yes you do
192,1065258653777825792,2018-11-21 15:00:29,rt @metaprophet promise me you'll come back for me
193,1065258575986155521,2018-11-21 15:00:10,doing something with 808s n heartbreak
194,1065257604585271296,2018-11-21 14:56:19,do y'all remember when they drilled into our heads not to do cheese what happened to that did it run out or something
195,1065251377688059905,2018-11-21 14:31:34,some art https://t.co/j9mcjmagkq'
196,1065247155307364352,2018-11-21 14:14:47,rt @kneferhetep tell her you love her
197,1065247126819667968,2018-11-21 14:14:41,rt @dalailama human beings are social animals what brings us together is love and affection-anger drives us apart just as we employ phys
198,1065239441378295810,2018-11-21 13:44:08,lol get a job bro
199,1065228282499608576,2018-11-21 12:59:48,gm twitter
200,1065211657306165250,2018-11-21 11:53:44,rt @visualizationz if i only get to see you in my dreams then please never let me wake up
201,1065072029739696129,2018-11-21 02:38:54,iam so high
202,1065011307466956800,2018-11-20 22:37:37,polo socks npolo tee npolo bed npolo sheets
203,1065009375062962177,2018-11-20 22:29:56,true villain xf0 x9f x98 x88 n nface covered xf0 x9f xa4 xad n ndriving gloves xf0 x9f xa7 xa4
204,1064976177620750337,2018-11-20 20:18:01,@childish_kevino xf0 x9f x98 x94
205,1064964763741052929,2018-11-20 19:32:40,when we did this shit in a house under construction lol @theflyinglexus https://t.co/iutxtzebmj'
206,1064953601850777600,2018-11-20 18:48:19,rt @thefauxart the moment you start waking up and you change to become you best self people notice this and they don't know what it is but
207,1064953571551125507,2018-11-20 18:48:11,we were really out here with faux hawks thinking it was it
208,1064938337750958080,2018-11-20 17:47:39,rt @archillect https://t.co/eyowuz95hu'
209,1064937084937519104,2018-11-20 17:42:41,you sometimes find the strongest inspiration in melancholy use it to create
210,1064935993818693633,2018-11-20 17:38:21,rt @kneferhetep if you are not ok with something you are not ok with it it should be that simple it's ok to have your personal likes and
211,1064935056739844096,2018-11-20 17:34:37,https://t.co/lnvqj7ntfs'
212,1064934541998075906,2018-11-20 17:32:34,rt @boomdrawoffizix i was wrong and i apologize https://t.co/cwvjvyhktc'
213,1064934501405593600,2018-11-20 17:32:25,rt @offlinemalek locals will wear pink eyeshadow once and get shocked upset when it stains their lids lmaoo
214,1064926637974786049,2018-11-20 17:01:10,i want to make good on my promises
215,1064926549869305856,2018-11-20 17:00:49,do people really not know one of the most basic keyboard shortcuts https://t.co/m1du3gnsky'
216,1064923717933953025,2018-11-20 16:49:34,lovesick
217,1064920946765639682,2018-11-20 16:38:33,@justlibardo i wish but i actually like my job lol
218,1064917621919895554,2018-11-20 16:25:20,i hate being touched and this guy at work grabs my arm every time he talks to me and i have to fight the urge to ei https://t.co/ka6srfjjhy'
219,1064916202651353094,2018-11-20 16:19:42,rt @walladdwater happy birthday unremarkable cartoon rat who is the reason we have oppressive 120 year corporate copyright terms n nyou sho
220,1064916006349520897,2018-11-20 16:18:55,but i was led astray the day you walked away
221,1064914431132528641,2018-11-20 16:12:40,you're really out here looking like fucking ps2 graphics
222,1064913475275767808,2018-11-20 16:08:52,i hate that i cant listen to any remastered beatles music on one headphone or else i miss half the song
223,1064887564245581824,2018-11-20 14:25:54,2018 was a year of lessons and regrets
224,1064878837442510851,2018-11-20 13:51:13,rt @trenrenee if ur in a relationship w someone who has a mental illness anxiety depression e d's etc try to research and educate u
225,1064878499910037505,2018-11-20 13:49:53,i'm gonna get super smart so i too can die without money but i'll be the smartest dead guy who has that
226,1064875644222345216,2018-11-20 13:38:32,rt @queenarchive do you want to share your life with someone https://t.co/teacvxzdl0'
227,1064875469479268352,2018-11-20 13:37:51,rt @watermelonboul i don't want to hear none of that joji's is cancelled shit when niggas discover filthy frank
228,1064874927218745346,2018-11-20 13:35:41,the universe is always on your side it's just whether you choose to embrace it or not
229,1064871219076448256,2018-11-20 13:20:57,rt @comfyloot taking the time to self-reflect and get your mind right is so important know yourself understand yourself be at peace wit
230,1064870591998627841,2018-11-20 13:18:28,good morning everyone let's make today count
231,1064870462021349377,2018-11-20 13:17:57,rt @theflyinglexus the racers of mid night club were building hyper cars by today's standards in the 80s and 90s going faster than 220 m
232,1064745203418959872,2018-11-20 05:00:13,xf0 x9f x98 x95
233,1064691103541153795,2018-11-20 01:25:14,@totallymartha of course xf0 x9f x92 x9a
234,1064678988235317248,2018-11-20 00:37:06,@coolcatcamz thank you so much for the love xf0 x9f x98 xad xe2 x9d xa4 xef xb8 x8f
235,1064664511192489991,2018-11-19 23:39:34,@totallymartha thank you so much martha
236,1064631864269377542,2018-11-19 21:29:51,fucking gamestop https://t.co/ehr0ae5pam'
237,1064598653606727681,2018-11-19 19:17:52,@meztlisphotos still available at macy's https://t.co/ijaejjalaj'
238,1064592980806430720,2018-11-19 18:55:20,i feel freeeeeeeee xf0 x9f x91 xbb
239,1064580826049011714,2018-11-19 18:07:02,the devil's usb stick fernando describing a juul
240,1064574109659611136,2018-11-19 17:40:21,rt @imchloemitchell sometimes you have to fall apart to rebuild a better version of yourself
241,1064549805949689856,2018-11-19 16:03:46,rt @genius i can feel your energy from two planets away
242,1064539034914045953,2018-11-19 15:20:58,@thefauxart as a historian i appreciate this
243,1064538991935000576,2018-11-19 15:20:48,rt @thefauxart goood morning twitter small reminder that europeans were some dirty little savages and moors black people from morocco b
244,1064536070879096832,2018-11-19 15:09:12,rt @archillect https://t.co/aocmnbhvsp'
245,1064531715320934406,2018-11-19 14:51:53,https://t.co/8eofnljgfl'
246,1064525635769516033,2018-11-19 14:27:44,rt @picturesfoider https://t.co/0z00d0ckgo'
247,1064524794912260097,2018-11-19 14:24:23,rt @damagedbttm who remembers this legend https://t.co/v4nnscwnin'
248,1064524762653835264,2018-11-19 14:24:15,i'm certain that's not exactly what i meant but ok is my most used phrased at work
249,1064511665499250689,2018-11-19 13:32:13,i'll always take care of you
250,1064509912078843904,2018-11-19 13:25:15,rt @mnqmtchll i promise you you're never alone
251,1064508884885413888,2018-11-19 13:21:10,rt @momothedisciple geniuses and visionaries are always considered crazy and insane by the uninspired
252,1064508051472953345,2018-11-19 13:17:51,xf0 x9f x97 xbb xe2 x9d x87 xef xb8 x8f
253,1064505676997828609,2018-11-19 13:08:25,new beginnings i've started new medication and i feel cured i know that isn't the case but this is the best i https://t.co/sg80qfaiz8'
254,1064321035640676352,2018-11-19 00:54:43,rt @genius have you ever read the world is yours on a blimp
255,1064320842727866368,2018-11-19 00:53:57,rt @kanyewest we believe in love we don't just try we do we are we are love
256,1064287194096050177,2018-11-18 22:40:15,rt @richjus_ i love a woman who can slay one day amp look homeless the next balance baby
257,1064287033684881408,2018-11-18 22:39:36,dont know what i did to deserve this but nice https://t.co/yqdoghetsr'
258,1064286339502415873,2018-11-18 22:36:51,rt @visualizationz so i work at a bar and any average bar these days plays mo bamba n nbut if i hear that song one more time i think i might
259,1064251389063454720,2018-11-18 20:17:58,rt @ramensweat love is the relinquishment of logic
260,1064202475903885312,2018-11-18 17:03:36,rt @betospotify beto is currently listening to thinkin bout you by frank ocean
261,1064202132725870593,2018-11-18 17:02:15,@jovannysaavedra yes thank you
262,1063951328597168128,2018-11-18 00:25:38,written and produced sometime in mid 2016 been sitting on my old laptop ever since might as well post it now tha https://t.co/jmh8un8ymj'
263,1063878801573232641,2018-11-17 19:37:26,rt @kneferhetep don't be an evil piece of s tip your waiters and waitresses well
264,1063862196474691585,2018-11-17 18:31:27,hahahaha i hate how truly relatable this song has become https://t.co/phwfn3i9bz'
265,1063860730070528002,2018-11-17 18:25:38,rt @sophiewatkins8 if rape was about how revealing clothes are rates would increase in the summer but they don't if rape was about how
266,1063851087525027842,2018-11-17 17:47:19,rt @_sjpeace_ heartwrenching domestic violence psa n nthere is a special place in hell for those who abuse women n nretweet this xe2 x9d xa4 xef xb8 x8f xf0 x9f x98 xad https
