id,created_at,text
1066186497986981888,2018-11-24 04:27:24,"b""RT @SilakboPH: We're extending our deadline! For Silakbo\xe2\x80\x99s second issue, we want to explore the idea of trauma in relation to mental health\xe2\x80\xa6"""
1066186384581349376,2018-11-24 04:26:57,"b""Even UP isn't a safe place anymore, huh? Or it never was?\n\nStay safe and vigilant, folks."""
1066181342558281728,2018-11-24 04:06:55,b'yupiHELLbi\n\nSend help'
1066173741929906176,2018-11-24 03:36:43,"b'RT @fthilbay: in the era of fake news and historical revisionism, the act of remembering is, itself, a form of rebellion.'"
1066162057001689088,2018-11-24 02:50:17,b'@OlenMotas See you soon ulit? Haha'
1066161123001491457,2018-11-24 02:46:34,b'@OlenMotas Congratsu~!'
1066155363093819393,2018-11-24 02:23:41,"b'@lanzemalicse_ Laban lang, future dok!'"
1066154685617192962,2018-11-24 02:20:59,"b'@lanzemalicse_ In my case, both.'"
1066154516901318656,2018-11-24 02:20:19,"b'RT @lanzemalicse_: Minsan, hindi ko alam kung mahirap yung exam or bobo lang talaga ako. \xf0\x9f\x98\xa2'"
1066154375129686018,2018-11-24 02:19:45,b'RT @gastonisweird: You know the world is terrible when speaking up for what\xe2\x80\x99s right also means looking over your shoulder.'
1066150253546549248,2018-11-24 02:03:23,b'RT @shairaptrc: Tumitilaok na ang mga manok. Pumapasada na ulit ang mga jeep. Bagong araw na naman pala. Bumangon nang may panibagong lakas.'
1066144311711096837,2018-11-24 01:39:46,"b'RT @WholesomeMeme: A #reddit user suggest naming your character ""my dude"" for a #wholesome experience https://t.co/9qjdayKVhO'"
1066143989395419136,2018-11-24 01:38:29,b'RT @8bitfiction: 2015 me still hassling me https://t.co/Pt5UfrroO9'
1066143896562847744,2018-11-24 01:38:07,"b""RT @mcrlyric_bot: You're running after something \nThat you'll never kill \nIf this is what you want \nThen fire at will"""
1066143808650235904,2018-11-24 01:37:46,"b""Don't you breathe for me, undeserving of your sympathy. https://t.co/FVGDJIPdOR"""
1066143314930352129,2018-11-24 01:35:48,"b""RT @potassiuuum: The status quo progresses with no active force, may sariling buhay ang status quo, it breeds and progresses in people's pa\xe2\x80\xa6"""
1066143179315920896,2018-11-24 01:35:16,b'@elytronnn https://t.co/QsmU4FsxTY'
1066142843666784256,2018-11-24 01:33:56,"b'RT @mcrlyric_bot: Juliet loves the beat and the lust it commands\nDrop the dagger and lather the blood on your hands, Romeo'"
1066142776553758721,2018-11-24 01:33:40,"b'RT @shairaptrc: maraming pagkakataong gusto din nating sabihing tayo din pagod, takot, nalilito - pero madalas hindi yun ang hinihingi ng p\xe2\x80\xa6'"
1066142380850475009,2018-11-24 01:32:06,"b""RT @mcrlyric_bot: Oh, take me from the hospital bed\nWouldn't it be grand \nIt ain't exactly what you planned\nAnd wouldn't it be great if we\xe2\x80\xa6"""
1066139845418921984,2018-11-24 01:22:01,b'RT @CorruptedDoki: \xe2\x80\x9cI think Natsuki is taking the whole \xe2\x80\x98black Friday\xe2\x80\x99 thing a little far.\xe2\x80\x9d https://t.co/qolXNmpOF6'
1066023551138820096,2018-11-23 17:39:55,b'@PedroPalasyo @geeyoooo F'
1066019332604387329,2018-11-23 17:23:09,b'RT @Amieeeeeeeel: Sana di pa tayo chinese country 2019\nSana mahinto na EJKs 2019\nSana mas mabigyang diin yung kahirapan at korupsyon di pag\xe2\x80\xa6'
1066014222029443072,2018-11-23 17:02:50,"b'@atinyhumanbean Mabuhay o mamatay nang sabay,?'"
1065992067531194369,2018-11-23 15:34:48,b'@atinyhumanbean Tara?'
1065991850421497856,2018-11-23 15:33:56,b'@atinyhumanbean Are we really?'
1065990062821666817,2018-11-23 15:26:50,b'@atinyhumanbean Where is the lie?'
1065989885780090880,2018-11-23 15:26:08,"b'Diliman peeps, ingat kayo diyan, please.'"
1065989057719623680,2018-11-23 15:22:51,"b'Just when I thought it was over, lalo atang lumalala ang mga bagay?'"
1065988293278355461,2018-11-23 15:19:48,"b'@_ezrielgo Stay safe, dear.'"
1065966988223111168,2018-11-23 13:55:09,"b""@geeyoooo @ZetaHaro @PedroPalasyo Pa-libre sa nanlibre sa'yo awuw"""
1065966754009047040,2018-11-23 13:54:13,b'@geeyoooo @ZetaHaro @PedroPalasyo Pinang-starbucks smh'
1065965947066830848,2018-11-23 13:51:01,b'@ZetaHaro @PedroPalasyo Si Kuya @geeyoooo daw meron.'
1065965371113463809,2018-11-23 13:48:43,b'@PedroPalasyo @ZetaHaro Si \xf0\x9f\x85\xb1\xef\xb8\x8faldo meron.'
1065964684249980928,2018-11-23 13:46:00,"b'@ZetaHaro @PedroPalasyo Luh, ako ilibre niyo.'"
1065964403806203904,2018-11-23 13:44:53,b'@PedroPalasyo https://t.co/Bt9imUemba'
1065964254853914624,2018-11-23 13:44:17,b'@ZetaHaro @PedroPalasyo Kumain na kami pero willing naman akong samahan ka. Haha. Nasa OPark lang ako ngayon.'
1065964027514241025,2018-11-23 13:43:23,b'@geeyoooo Tahimik lang dito sa OPark. Haha.'
1065963875391037441,2018-11-23 13:42:47,b'@PedroPalasyo https://t.co/ZU2cLpvKT3'
1065963354974343168,2018-11-23 13:40:43,b'@geeyoooo Kumusta naman kanta diyan sa Starbucks?'
1065962891893850112,2018-11-23 13:38:52,"b""@PedroPalasyo Meron p're."""
1065962814588706817,2018-11-23 13:38:34,"b'RT @NickoFTW: Someone said it, finally. https://t.co/tdfpQB2003'"
1065877691927130112,2018-11-23 08:00:19,b'May galit ata talaga ang mga analytical balance sa mga nagla-lab eh. https://t.co/ydGn8aCckf'
1065869398450233344,2018-11-23 07:27:22,"b'Tara daw, sabi ni @PokemonGoApp! https://t.co/EA6ISdZqyQ'"
1065846862190505984,2018-11-23 05:57:49,b'@aldycrisostomo https://t.co/ae0pEpkbPO'
1065845066726424577,2018-11-23 05:50:41,b'RT @DylanTwain: accountability &gt;&gt;&gt; disassociation'
1065844865768931328,2018-11-23 05:49:53,b'Whoever made that K-On! x Psychosocial crossover deserves all the love in the world.'
1065841139314388992,2018-11-23 05:35:04,b'RT @thepilosophia: Find out \xf0\x9f\x94\xacwhatZ on her mind \xf0\x9f\x94\xae\xf0\x9f\x92\x86 bILI KAYO NG ZINE NAMIN NI @hh0mie  sa @uplbimg booth !! Goin \xf0\x9f\x9a\x80#zineorgy7 #7DeadlyZines t\xe2\x80\xa6'
1065841101657927680,2018-11-23 05:34:55,b'RT @uplbimg: Drop by our booth next week thursday! We still got loads of other fun stuff 4 u guys *coughs* to buy wE MEAN see and enjoy! \xf0\x9f\x98\x81\xe2\x80\xa6'
1065832621689589761,2018-11-23 05:01:13,b'RT @shairaptrc: Nakakatakot nga. Kahit saan may karahasan. Mag ingat tayong lahat. Pero manatiling matatag at lumalaban.'
1065824492771921920,2018-11-23 04:28:55,b'RT @_MasterRED_: https://t.co/YPNGSq6bVc'
1065823706373476354,2018-11-23 04:25:48,"b'RT @ChurchofSatan: The universe is indifferent to us, if someone does bad shit and gets away with it, guess what - they did bad shit and go\xe2\x80\xa6'"
1065727628005433344,2018-11-22 22:04:01,b'RT @aestheticsweeb: https://t.co/xIeEJ0amhf'
1065714491474698240,2018-11-22 21:11:49,"b'Good lord, ingat kayo diyan sa Diliman, please. https://t.co/BabIzHictt'"
1065712134498136064,2018-11-22 21:02:27,b'Yay https://t.co/fIyxoBGFct'
1065709601310425089,2018-11-22 20:52:23,"b""RT @_xurso_: I can't drown my demons, they know how to surf. https://t.co/IFcU0ZMU5a"""
1065707619669561345,2018-11-22 20:44:31,"b'RT @jangkido: This same day, nine years ago, the single deadliest event for journalists happened. Despite the elusive justice, we remain ho\xe2\x80\xa6'"
1065707524316221440,2018-11-22 20:44:08,b'@geeyoooo How I wish.'
1065687232596471808,2018-11-22 19:23:30,b'@PedroPalasyo Aww'
1065686963729031168,2018-11-22 19:22:26,b'@PedroPalasyo Anong ideas po?'
1065661358643929088,2018-11-22 17:40:41,b'@MrFweecille Tara aya ng iba? HAHAA'
1065661043190329345,2018-11-22 17:39:26,b'@MrFweecille Hindi rin ako fully-charged.'
1065659798371233793,2018-11-22 17:34:29,b'@MrFweecille Tara PoGo? HAHAJAH JK'
1065659017068834816,2018-11-22 17:31:23,b'@MrFweecille So anong balak mo?'
1065657913329373184,2018-11-22 17:27:00,b'@MrFweecille Hindi ka pa ba tutulog?'
1065657559275646976,2018-11-22 17:25:35,b'@MrFweecille Acads na youuu'
1065657152545550336,2018-11-22 17:23:58,b'@MrFweecille Thank you.\n\nI just want to spemd my time ma wala sa kama kasi sa bahay ganun lang din ako.'
1065656532962967552,2018-11-22 17:21:31,"b'@MrFweecille Nah, thanks. I can handle things on my own. :)'"
1065656406496309248,2018-11-22 17:21:00,"b""RT @Jet_Borja: I'll go to hell just for laughing https://t.co/GkAOsugnzO"""
1065655519170375685,2018-11-22 17:17:29,b'RT @UPLB_Memesoc: Yung Christmas Tree na ang nag-adjust para sa inyo. More time for thesis/SP! &lt;3 https://t.co/tnh47O33Xe'
1065655147416580102,2018-11-22 17:16:00,"b""@MrFweecille May iniiwasan rin kasi akong makita. I don't want a repeat of wja happened last week at nung Tuesday. :)"""
1065654795241832448,2018-11-22 17:14:36,b'RT @NickoFTW: the fact that people are afraid to speak out because of the backlash these institutions may do to them is insane'
1065654417741905920,2018-11-22 17:13:06,b'@MrFweecille Antok na antok pa rin ako pero hindi ako pwedeng makatulog ulit. Decaffeinated naman ang kape ng McDo. :('
1065652578468253696,2018-11-22 17:05:48,b'@MrFweecille Bugs?'
1065652115110940672,2018-11-22 17:03:57,"b'@MrFweecille Nakakahiya kasi, mga nag-aacads mga tao dito sa McDo. Hahaha.'"
1065651195505664000,2018-11-22 17:00:18,"b""@MrFweecille I'm not that into sweet stuff."""
1065650704289751040,2018-11-22 16:58:21,b'@MrFweecille Nakakagising ba ang kape dun? Antok pa rin kasi ako pero ayaw klng matulog dahil kagigising ko lang.'
1065649707500748800,2018-11-22 16:54:23,"b'@MrFweecille Do I have the face of God? Sa bagay, man created God in his image.\n\nSaan pa pwede mag-kape ng ganitong oras? Huhu'"
1065648047273652224,2018-11-22 16:47:47,"b'@MrFweecille STIK-O RED VEVLVET CRINKLES CHOCO MALT CRINKLES BROWNIES JCO KRISPY KREME\n\nHuwag ka nang tumanggi, gusto mo rin naman ng sugar.'"
1065647499363344384,2018-11-22 16:45:37,b'@MrFweecille Hindi. Stik-O lang.'
1065646992011911168,2018-11-22 16:43:36,"b""@MrFweecille Sarap siguro magpa-FRA sa'yo."""
1065646633243893761,2018-11-22 16:42:10,"b'@MrFweecille Huwaw, may pambili siya oh.'"
1065644776525975552,2018-11-22 16:34:48,b'@MrFweecille Starters ng aling gen ba ang gusto mong kumpleto?'
1065643652842586112,2018-11-22 16:30:20,b'@MrFweecille Shiny Magikarp'
1065642971721166848,2018-11-22 16:27:37,"b'@MrFweecille Wala, nasa McDo na ako. Huhuhu. Natukso akooo. :('"
1065641002768068608,2018-11-22 16:19:48,"b'@MrFweecille Hindi ko napansin.\n\nMcDo na lang, gusto ko ng Happy Meal. HAHAHA'"
1065640395512602624,2018-11-22 16:17:23,"b'@MrFweecille Saan pa ba bulas maliban sa McDo?\n\nKahit huwag na, sanay ako magpagabi sa Grove.'"
1065639046414626816,2018-11-22 16:12:01,"b'@MrFweecille Yes, I saw. Huhu. Gusto ko ng kape at kumain ng brunchneeer.'"
1065635179534798848,2018-11-22 15:56:40,b'@MrFweecille Coffee Blends ka paaaa?'
1065619097197543424,2018-11-22 14:52:45,"b'@MrFweecille Next time na lang, brad. Haha. Gomene.'"
1065616767454597120,2018-11-22 14:43:30,"b'@MrFweecille Sheeettt, try ko makiligo kina ate sa Dema.\n\nHindi lang naman kais ligo gagawin ko eh. Huhu. :('"
1065616090724614144,2018-11-22 14:40:48,b'@MrFweecille FAAAAK WALANG TUBIG???!!'
1065615686511161344,2018-11-22 14:39:12,b'@MrFweecille Mabagal daw kasi ako mag-prepare eh. Haha.\n\nBahala na if mag-abot tayo?'
1065615322974117889,2018-11-22 14:37:45,"b'@MrFweecille Halaaa, huhu. Siguro next time na lang?'"
1065615072465104897,2018-11-22 14:36:46,b'@MrFweecille Ligo and prepare muna ako. HAKDBFLFND'
1065614062074028033,2018-11-22 14:32:45,"b'Faaaak, I just woke up again after falling sleep kaninang tanghaliiiiii.'"
1065451340950687745,2018-11-22 03:46:09,b'NAKAKA-PROUD! HUHU\n\n(I-blur ko raw yung title kasi shy siya.) https://t.co/fv23v4BdCG'
1065447931472338944,2018-11-22 03:32:36,"b""Today is a shitty day just like any other day in this wretched life but rewatching and reviewing Tofu-chan's videos\xe2\x80\xa6 https://t.co/ECWFEjMxWT"""
1065428687045054464,2018-11-22 02:16:08,b'RT @8bitfiction: Good morning. Your kings and gods must die.'
1065427482604523520,2018-11-22 02:11:21,"b""@atinyhumanbean Let's live together, please? :("""
1065426803156643840,2018-11-22 02:08:39,"b'Grabe, ang ganda???? Hindi halatang pagod???? Kaya mahal na mahal ko ito eh. UwU'"
1065426025889226752,2018-11-22 02:05:33,b'@AyiyiLoveYou https://t.co/uO0ZlEWq0G'
1065425969622614016,2018-11-22 02:05:20,"b""@atinyhumanbean What's the point?"""
1065425780857917440,2018-11-22 02:04:35,b'@PedroPalasyo TANGINA HAHAHA'
1065424694898319360,2018-11-22 02:00:16,b'Congrats nga pala kay @crisseeel kasi bumangon siumya kahit tamad na tamad daw siya. Naliligo pa siya ngayon pero p\xe2\x80\xa6 https://t.co/L6rlvRiuaZ'
1065423789989625856,2018-11-22 01:56:40,"b""@WherePablo I've tried most but I don't think they're working, or maybe I'm not trying hard enough?"""
1065402225705418752,2018-11-22 00:30:59,"b""I want to sleep again but I know that wouldn't be the proper thing to do because I literally spent the whole day sl\xe2\x80\xa6 https://t.co/Tc5uqznvz5"""
1065399237758746624,2018-11-22 00:19:07,"b'@WherePablo How do you keep going, though? :('"
1065395297914736640,2018-11-22 00:03:27,b'RT @mountainsgames: Web game \xe2\x80\x9cA Gay\xe2\x80\x99s Life\xe2\x80\x9d takes players through the choices and experiences of being a gay man in China. We\xe2\x80\x99re thrilled #\xe2\x80\xa6'
1065392084348153856,2018-11-21 23:50:41,"b""RT @SonOfGodAndMan: @JulieResistor @heretoresisthim Supportive parent. I could use one Myself. You're in."""
1065391931188948992,2018-11-21 23:50:05,b'RT @Kawaiigifs: https://t.co/Jrp8F9ZDv3'
1065391669833490432,2018-11-21 23:49:02,"b'Hello, @fatquokka. More wholesome stuff for you. https://t.co/qDc98C8gcZ'"
1065390973415436289,2018-11-21 23:46:16,"b'@geeyoooo Teach me how to timpla ng settings sa (phone) camera, please. Huhu.'"
1065390174455050240,2018-11-21 23:43:06,"b'Slept sad, woke up feeling worse. Bakit pa ako nagising?'"
1065282560694120449,2018-11-21 16:35:29,b'@iskolarspeaks @jlbardillon ikaw ata ito?'
1065273903092625408,2018-11-21 16:01:04,"b'Kill me now, please.'"
1065262886065328130,2018-11-21 15:17:18,"b""I'm exhausted. I can't keep up. I can't hold on. I want to disappear."""
1065258191879987201,2018-11-21 14:58:39,b'Tanginang yan. Hahaha. https://t.co/a6W1S9l1QK'
1065235658334031873,2018-11-21 13:29:06,"b'@geeyoooo Eh di sagutin mo ng ""Yes, I have. And I love him 5ever!""'"
1065235257119539200,2018-11-21 13:27:31,"b""@geeyoooo Awww, sensitive ka pala 'pag tungkol kay Jesus? Hahaha"""
1065234768931905536,2018-11-21 13:25:34,b'@geeyoooo Namimili ng tanong na sasagutin. Kainis. Tsk tsk.'
1065234149127028736,2018-11-21 13:23:06,"b'@geeyoooo Okay, punta ka na sa impyerno.'"
1065233792250474496,2018-11-21 13:21:41,b'@geeyoooo Sagutin mo naman yung tanong ko. Hakhak.'
1065232662833455104,2018-11-21 13:17:12,"b'@geeyoooo Huwaw, famous! 407 answers!'"
1065231223323119617,2018-11-21 13:11:29,b'@geeyoooo *sends anon hate*'
1065230293987078144,2018-11-21 13:07:47,b'RT @LoserMangaka: nilalamig ako huhu....\n\nbili niyo comics ko sa https://t.co/G4SM0k7d6x para di ako magkalagnat...'
1065229950179958784,2018-11-21 13:06:25,"b'RT @LibertyNotarte: Natulog ka sa Pilipinas, magigising ka sa China. \nbeyond post-meta-scifi-psycho-horror story'"
1065197798977548288,2018-11-21 10:58:40,b'Gaano katotoo ito? Ang disturbing kasi.'
1065194387330584578,2018-11-21 10:45:06,b'I just woke up this day and...\n\nbakit ang kalat?'
1064967711199916032,2018-11-20 19:44:23,"b""RT @mcrlyric_bot: I gave you blood, blood, blood,\nI'm the kind of human wreckage that you love"""
1064954943185084416,2018-11-20 18:53:39,"b""I'm covered in cat fur and I'm not even complaining."""
1064954046895677440,2018-11-20 18:50:05,"b'Spending the night with the Cats of El Danda. Salamat sa pagkupkop ngayong gabi, @ZetaHaro.'"
1064817086826860545,2018-11-20 09:45:51,"b""@LoserMangaka WTF\n\nThis is the weirdest fetish I've stumbled upon."""
1064811008533786624,2018-11-20 09:21:42,b'@geeyoooo I should know. I am one \xe2\x80\x94 a person and a disappointment.'
1064810725816717313,2018-11-20 09:20:34,b'@geeyoooo disappointing.'
1064805218204798976,2018-11-20 08:58:41,b'https://t.co/GI9yHhFCIm'
1064796153709912064,2018-11-20 08:22:40,b'RT @PicturesFoIder: https://t.co/npDS74p5wc'
1064796072713707520,2018-11-20 08:22:21,"b'Ganda kayo, @awbriii @Azunthaaaaa?\n\nCongratsu~! https://t.co/yvcYtXNN6J'"
1064795487440531456,2018-11-20 08:20:01,b'RT @asshulz: BRAVE: Meet the Graphic Designer Na Hindi Nagnnew Layer Kasi Wala na Syang Paki at This Point'
1064794559123607553,2018-11-20 08:16:20,"b'RT @assortedge: There is nothing wrong with keeping global ties strong. However, when friendly ties used to influence political decisions,\xe2\x80\xa6'"
1064794206684631040,2018-11-20 08:14:56,b'RT @Ysabel___: Ang hirap naman maging bobo putangina'
1064794075268755456,2018-11-20 08:14:25,"b""RT @dakila_ph: Last day today! We'll be accepting entries until 11:59pm.\n\nGet a chance to be selected for a slot at the Active Vista Film W\xe2\x80\xa6"""
1064792708047286272,2018-11-20 08:08:59,"b""@LoserMangaka At least you'll die with someone you love"""
