id,created_at,text
1064476407579983872,2018-11-19 11:12:07,"b'@darkstarseeker2 Thank you so much, that\xe2\x80\x99s so sweet and kind of you to say'"
1064451056141303809,2018-11-19 09:31:22,b'RT @AngelaKinsey: Currently wearing a gray turtleneck and holding a cat... so yes. I\xe2\x80\x99m ready. https://t.co/kitMqVejO8'
1064164232151875585,2018-11-18 14:31:38,b'I\xe2\x80\x99ve choked on so many chemicals'
1064164166288711680,2018-11-18 14:31:23,b'RT @L0UMILLERS: same energy https://t.co/DeVTSoEARY'
1064155667076927488,2018-11-18 13:57:36,b'I\xe2\x80\x99m cleaning the oven and BOY'
1064136191455490048,2018-11-18 12:40:13,b'RT @minnano_dougaww: \xe4\xbd\x95\xe4\xbd\x9c\xe3\x81\xa3\xe3\x81\xa6\xe3\x82\x8b\xe3\x82\x93\xe3\x81\x8b\xe3\x81\xaa\xe3\x83\xbc\xe3\x81\xa3\xe3\x81\xa6\xe6\x80\x9d\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x89...\n\xe3\x81\x93\xe3\x82\x8c\xe3\x81\xaf\xe3\x81\x99\xe3\x81\x94\xe3\x81\x84\xe3\x81\xaa\xef\xbc\x81\xef\xbc\x81\n\n https://t.co/WVNhIhuPKw'
1064135865767813120,2018-11-18 12:38:55,b'RT @veIvetchanel: this is gonna put sierra burgess is a loser and insatiable in their place https://t.co/qp1KkApo6Q'
1064135052282527744,2018-11-18 12:35:41,b'@onetotheother WAAAAA JAMES'
1064116193466953728,2018-11-18 11:20:45,b'RT @boujeesIut: me: hi! how are you today :)\n\ncustomer: https://t.co/ZX6mR4ahZF'
1064099204765818880,2018-11-18 10:13:15,b'Last full day in Cambridge. Leaving tomorrow afternoon and I still don\xe2\x80\x99t think the reality as truly sunk in'
1063931967115329536,2018-11-17 23:08:42,b'Just started crying watching The Office so that\xe2\x80\x99s where I am emotionally'
1063806693916725249,2018-11-17 14:50:55,b'RT @ktbonz: My cousin met her husband five years ago on tinder and are now married with kids but she still has him in her phone as \xe2\x80\x9cTom Tin\xe2\x80\xa6'
1063804627093618688,2018-11-17 14:42:42,b'@debshalsey Yeah I know- I\xe2\x80\x99m just loving the wild conspiracies theories people are coming up with haha'
1063800455304790018,2018-11-17 14:26:07,b'What is Leah is actually Charlotte making sure Serena wouldn\xe2\x80\x99t cheat on Bernie. (That\xe2\x80\x99s my contribution to the wild ideas)'
1063564285593481217,2018-11-16 22:47:40,b'Sat down with my friend and talked her through 3 hours of berena clips god bless her patience I love her so much (a\xe2\x80\xa6 https://t.co/PFCzAPMVFx'
1063428037994254336,2018-11-16 13:46:16,b'RT @emmaleneblake: Using what underwear someone is wearing as evidence that they consented to sex is THE most ridiculous thing I have EVER\xe2\x80\xa6'
1063387502852091904,2018-11-16 11:05:12,b'That was my last counselling session \xf0\x9f\x98\xaa now packing the last bits up for collection by my parents tomorrow. AHHHHH'
1063220564393975808,2018-11-16 00:01:50,b'RT @RealGDT: One of the best films of the year (no kidding) and one of the best sequels ever. https://t.co/87BTs8X4mj'
1063220175196033024,2018-11-16 00:00:18,b'RT @dodo: This dog looks so emotional when she hears the song from Titanic \xf0\x9f\x98\xad https://t.co/XOsX2df0jv'
1063195344358567937,2018-11-15 22:21:37,b'I have no idea what this meme is about but I here I am https://t.co/5wEA9y2nkT'
1063160550983655424,2018-11-15 20:03:22,b'Hello the first kiss between Pam and Jim is hot sue me'
1063146999602692098,2018-11-15 19:09:31,b'RT @the_favourite: Prepare to meet your Queen. #TheFavourite is in select theaters November 23. https://t.co/GNmbSTCvj4'
1063146665123725312,2018-11-15 19:08:11,"b""RT @sarandxn: imagine thinking i wouldn't kill someone just to hire their services https://t.co/96XoUtkT5h"""
1063146495921307648,2018-11-15 19:07:31,"b'RT @mxrganlynch: Was @ the Christmas markets n a group of boys behind me went ""right where the fucks the cheese stall"" n av honestly no rel\xe2\x80\xa6'"
1063145852737384449,2018-11-15 19:04:58,b'Hi I\xe2\x80\x99m screwed I now want to try and complete all my unfinished fic'
1063145656926253057,2018-11-15 19:04:11,b'RT @Pottell: The sign language interpreter doing the Brexit Agreement on BBC News is perfectly conveying the perplexing fuckery of this sit\xe2\x80\xa6'
1063118719583469568,2018-11-15 17:17:09,b'RT @afterwits: Dude walking his cat with a martini in hand is still the ideal energy https://t.co/v93WdewbJ1'
1063072081984798723,2018-11-15 14:11:49,b'I just banked all my piggy bank coins (except the ones I\xe2\x80\x99m collecting due to nice patterns) and netted a sweet \xc2\xa320\xe2\x80\xa6 https://t.co/n26WJQlsfg'
1063053076519628800,2018-11-15 12:56:18,"b'RT @LoveMahalHappy: just in case you\xe2\x80\x99re having a bad day, enjoy this video of my sister realizing that we don\xe2\x80\x99t live inside the earth \xf0\x9f\x92\x80 htt\xe2\x80\xa6'"
1063005974779387904,2018-11-15 09:49:08,b'I got to wake up and read all those beautiful comments and get that wild \xe2\x80\x98squee\xe2\x80\x99 emotion where I just wiggled aroun\xe2\x80\xa6 https://t.co/2lQjhBeVc5'
1063001679279411201,2018-11-15 09:32:04,"b""RT @deardelias: sarah paulson quitting her job after a day because she couldn't spell parmesan is the most relatable thing i've seen today\xe2\x80\xa6"""
1062857363718332416,2018-11-14 23:58:37,b'Bernie Wolfe seen carrying her girlfriends bag https://t.co/WnGXapbz4H'
1062849415910699015,2018-11-14 23:27:02,b'@simmoslxter And thank you so much for the comment \xf0\x9f\x92\x96\xf0\x9f\xa5\xb0\xe2\x9c\xa8'
1062849359199514627,2018-11-14 23:26:48,b'@simmoslxter This tweet is sponsored and approved by touch deprivation'
1062848662274015233,2018-11-14 23:24:02,b'@simmoslxter Hello may I proved my fic to make you thirst harder'
1062847740944760832,2018-11-14 23:20:22,b'YOU KNOW WHAT why not'
1062845345829400577,2018-11-14 23:10:51,b'@caroline_77 It\xe2\x80\x99s hilarious that I\xe2\x80\x99ve received a total of two life sized cardboard cut outs in my life. Both for my\xe2\x80\xa6 https://t.co/cg7iMugWfH'
1062843896596705280,2018-11-14 23:05:06,b'@caroline_77 She was a birthday present from a guy I worked with!'
1062843443758686209,2018-11-14 23:03:18,b'Then there\xe2\x80\x99s the times that I place her outside of rooms that she\xe2\x80\x99s exiting https://t.co/8aDPHM6vPy'
1062842570370355200,2018-11-14 22:59:50,b'Every now and then I can hear my housemates girlfriend just quietly go \xe2\x80\x98Jesus\xe2\x80\x99 as she forgets about Meryl'
1062836887612780544,2018-11-14 22:37:15,"b'RT @PigeonJon: So we can see you, and bite your shins. https://t.co/gn8alDGhBK'"
1062826072704737281,2018-11-14 21:54:16,b'Does anyone have a complete berena clip compilation? The YouTube one has been decimated through removal of some clips'
1062817523735953408,2018-11-14 21:20:18,"b""lol I keep finding new mistakes now that its posted, the amount of times I've pressed edit is stupid"""
1062797790932361217,2018-11-14 20:01:53,b'https://t.co/LrEj4bL0Uu\n\nalso enjoy the playlist I made when trying to get the mood for the fic'
1062795759702032384,2018-11-14 19:53:49,b'@debshalsey My psyche exposed'
1062794646731087872,2018-11-14 19:49:24,b'Packing is like eating pasta. No matter how much you think you\xe2\x80\x99ve completed there\xe2\x80\x99s still a full plate in front of you.'
1062787421513961472,2018-11-14 19:20:41,b'@MadSciDesigns FROM YOU THAT IS AN HONOUR'
1062780306208497664,2018-11-14 18:52:25,"b'feel cute, might delete later \nhttps://t.co/Aqk3980kr6 https://t.co/TYdY58F8xN'"
1062767259096178691,2018-11-14 18:00:34,"b'RT @bestofkidman: Nicole Kidman for Allure Magazine, Jan 2019 https://t.co/OSWUs1glJk'"
1062765752900575232,2018-11-14 17:54:35,"b""All edits made, proof read it so many times that I utterly hate and wanna never let anyone else read it- so we're e\xe2\x80\xa6 https://t.co/rHszWtgc6V"""
1062747193331867648,2018-11-14 16:40:50,b'@L0UMILLERS bitch is that where I helped you do that exam thing'
1062713294446780423,2018-11-14 14:26:08,b'@caroline_77 OH MY GOD we got some so so good'
1062699044911362049,2018-11-14 13:29:30,b'Having lunch at Loch Fyne like a classy biatch'
1062473653466619906,2018-11-13 22:33:53,b'@caroline_77 Yes. It. Is.'
1062473309936381953,2018-11-13 22:32:31,b'Well I personally can\xe2\x80\x99t wait till my housemate gets home https://t.co/IV4cTn6EBE'
1062470229152931840,2018-11-13 22:20:17,b'Blessings be to @kittybd and @wasslet for being beyond patient with me as they edited'
1062469177062158338,2018-11-13 22:16:06,b'You know how I\xe2\x80\x99ve been banging on and on and on and on and on and on for well over a year about this berena fic I\xe2\x80\x99v\xe2\x80\xa6 https://t.co/0JeVHPIRJ1'
1062468676165746689,2018-11-13 22:14:06,"b""RT @adampknave: I just wanna know who called it Detective Pikachu when they could've called it P.I. Kachu."""
1062468536289902593,2018-11-13 22:13:33,b'RT @AndryPresh: SAVAAAAAAGE \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6cvZqd4Atf'
1062463564634644480,2018-11-13 21:53:48,b'I think I have about \xc2\xa310 in small change out of my piggy bank and now my hands smell so badly of metal and copper'
1062426928701980674,2018-11-13 19:28:13,b'This episode on Ghost Hunters https://t.co/J1n8A4MFnB'
1062420525853691905,2018-11-13 19:02:46,b'RT @mikawirth_: i found this on facebook and i am HOWLING I TELL YOU. HOWLING. https://t.co/iznY4FFch0'
1062420314242646016,2018-11-13 19:01:56,b'RT @BeardedGenius: Mate sent me this and I\xe2\x80\x99m pissing myself. Never laughed so much at something that wasn\xe2\x80\x99t meant to be funny https://t.co/\xe2\x80\xa6'
1062419686086860801,2018-11-13 18:59:26,b'RT @VIEWSFROMJAY23: early 2000 movies are the reason why we\xe2\x80\x99re like this https://t.co/yPexkOch9y'
1062419149597618177,2018-11-13 18:57:18,b'@sassyrequin My thoughts exactly!!'
1062403701359419392,2018-11-13 17:55:55,b'OH I SEE COOL COOL COOL HAHAHAHAHAAAAAAAAAAAHHH'
1062403465845137415,2018-11-13 17:54:59,b'Wait is Bernie back??? I\xe2\x80\x99ve seen a still to a kiss that I\xe2\x80\x99ve never seen before whaaaaaat'
1062003969420156933,2018-11-12 15:27:32,b'I\xe2\x80\x99m trying to watch the office but I dunno if I\xe2\x80\x99m cut out to survive the cringey humour'
1061972233323712512,2018-11-12 13:21:25,"b""RT @WaterstonesTCR: \xe2\xa0\x80 \xe2\xa0\x80 \xe2\xa0\x80  \xf0\x9f\xa4\xa0\n\xe3\x80\x80   \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\xf0\x9f\x93\x9a\n    \xf0\x9f\x93\x9a   \xf0\x9f\x93\x9a   \xf0\x9f\x93\x9a\n   \xf0\x9f\x91\x87  \xf0\x9f\x93\x9a\xf0\x9f\x93\x9a \xf0\x9f\x91\x87\n  \xe3\x80\x80 \xf0\x9f\x93\x9a     \xf0\x9f\x93\x9a\n\xe3\x80\x80   \xf0\x9f\x93\x9a\xe3\x80\x80 \xf0\x9f\x93\x9a\n\xe3\x80\x80   \xf0\x9f\x91\xa2     \xf0\x9f\x91\xa2\nhowdy. i'm the sheriff of books"""
1061656294212493313,2018-11-11 16:25:59,b'RT @twerkbbygurl: What the fuck did you just do to me https://t.co/sOURvtc3DR'
1061576651585282049,2018-11-11 11:09:31,"b""RT @WaterstonesTCR: \xf0\x9f\x93\x9aWATERSTONES\xf0\x9f\x93\x9a\n{\\__/}                {\\__/} hello I am looking \n( x . X)               (\xe2\x80\xa2 o \xe2\x80\xa2) for a book I don't \n/\xe2\x80\xa6"""
1061182691020804097,2018-11-10 09:04:04,b'RT @TomMunns1: I can\xe2\x80\x99t stop watching this. Dad of the year \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xe2\x9a\xbd\xef\xb8\x8f\n\nhttps://t.co/iLvhDoiFyb'
1061181426425622528,2018-11-10 08:59:02,"b""RT @VictoriaQOTD: I take down the book on pregnancy and I check the symptoms.  Moody, irrational, big bosoms - I've been pregnant for twent\xe2\x80\xa6"""
1060864155421433856,2018-11-09 11:58:19,b'Overhears an older woman say \xe2\x80\x98oh I was visiting my daughter and her girlfriend\xe2\x80\x99 \n\nMe: sparkles are inside me'
1060523679774400514,2018-11-08 13:25:23,b'I\xe2\x80\x99m so full of love https://t.co/fC8WuUTQeQ'
1060313487564595205,2018-11-07 23:30:09,b'@muIderitsme Wow'
1060308000982872064,2018-11-07 23:08:21,b'BEST BDAY EVERRRRR https://t.co/HVY4Jvgkbg'
1060307439776686081,2018-11-07 23:06:07,b'@OnlyAGinjah JADE!!!!! oh my god. Love you so much'
1060194600059584512,2018-11-07 15:37:44,b'MY FRIEND GAVE ME A SQUATTY POTTY FOR MY BDAY I\xe2\x80\x99m dyingg'
1060192828414943233,2018-11-07 15:30:42,b'@simmoslxter Thank you so much! \xf0\x9f\x8e\x89\xe2\x9c\xa8'
1060192768566456320,2018-11-07 15:30:28,b'@vulcanicity Thank you!!'
1060192713285484544,2018-11-07 15:30:14,b'@nellylel Thank you so much!!'
1060183287363235840,2018-11-07 14:52:47,b'RT @Archaesmallogy: Still my favorite. Please etch this into my urn when I die. https://t.co/ETmUvvMKDK'
1060143258452537344,2018-11-07 12:13:43,b'Martin hung balloons all around the living room for my birthday I love one (1) man https://t.co/ZqXp6hXqpl'
1060140494477553664,2018-11-07 12:02:44,b'@simmoslxter R\xc3\xbcde'
1060138125773680641,2018-11-07 11:53:20,b'Why does @victoriatsimms hold her phone like she\xe2\x80\x99s a mother of 2 https://t.co/M7DrYoiTDI'
1060109746303365121,2018-11-07 10:00:34,b'Today\xe2\x80\x99s mood: https://t.co/aV6E1GikDQ'
1060068763532431360,2018-11-07 07:17:43,b'RT @ArianaGrande: thank god https://t.co/vYdSThTcAU'
1059913536535756801,2018-11-06 21:00:54,"b""RT @mckaycoppins: My wife and I got back from voting and found our 5yo in tears that she didn't get to come. So I took her to the polling p\xe2\x80\xa6"""
1059913407279910912,2018-11-06 21:00:23,b'@sassyrequin How dare you make me feel an emotion'
1059911767973945345,2018-11-06 20:53:52,"b'RT @iamlaurenp: Check on your strong friends. \nCheck on your quiet friends. \nCheck on your ""happy"" friends.\nCheck on your creative friends.\xe2\x80\xa6'"
1059833680770883585,2018-11-06 15:43:34,"b'RT @ghoulcabin: one taught me love, one taught me patience, one taught me pain https://t.co/7aUOAXl65l'"
1059770593518776321,2018-11-06 11:32:53,b'Such a nice tree \xf0\x9f\x8d\x82\xf0\x9f\x8d\x81 https://t.co/5UeWvtsXZj'
1059762572717629440,2018-11-06 11:01:01,b'RT @alistaircoleman: Tuesday week is the 7th anniversary of Fenton. Jesus Christ. https://t.co/ay64oZB8F1'
1059718366817124352,2018-11-06 08:05:21,b'How we managed to make it almost a whole year without me seeing my housemate naked and then with less than two weeks left BAM'
1059551602779062272,2018-11-05 21:02:42,b'RT @kelllicopter: i may have depression but you know what i don\xe2\x80\x99t have?? money'
1059551457748361217,2018-11-05 21:02:07,b'RT @rydermanville: michelle gomez really does have absolutely no chill and i honestly hope she never finds any. WHAT A WOMAN. https://t.co/\xe2\x80\xa6'
1059549439642296326,2018-11-05 20:54:06,b'Breaking news:  fireworks are bi https://t.co/pOXOx5Jr9q'
1059422867987804160,2018-11-05 12:31:09,b'RT @702Austin: when you agreed to go out and the time to go out is getting closer https://t.co/7ivzkxCaxA'
1059392709142687745,2018-11-05 10:31:19,b'RT @BoringEnormous: Actual footage of me leaving the house for work.\n\n#MondayMotivation https://t.co/2pwGkiwfys'
1059194757329620992,2018-11-04 21:24:43,b'RT @benoobrown: my bank balance won\xe2\x80\x99t let me lana https://t.co/TozNXCZR25'
1059109723528724488,2018-11-04 15:46:50,b'RT @continentlbkfst: [prison]\n\nme: I think I\xe2\x80\x99m breaking out \n\ncell mate: no way that\xe2\x80\x99s insane \n\nme: I know my skin is usually like never th\xe2\x80\xa6'
1059109287358857216,2018-11-04 15:45:06,"b'RT @BBCOne: Not today, commitment! \xf0\x9f\x99\x85\n\n#Dynasties https://t.co/lt0Ujv90Dr'"
1059020108054650880,2018-11-04 09:50:44,"b'RT @ginadivittorio: Me, drunk             The Irish in  \n.                                1845\n\n                \xf0\x9f\xa4\x9d\n\nReally wanting some pota\xe2\x80\xa6'"
1059019462349852672,2018-11-04 09:48:10,b'RT @House_Feminist: god I wish I was the person I believed I could be when I bought all this produce'
1059018978490753024,2018-11-04 09:46:14,b'RT @reallorraine: I can pull my own feckin sword out https://t.co/hPA8vQ4iVJ'
1058830147602788352,2018-11-03 21:15:53,b'THIS POOR DUDES MAKE UP IN THIS SCENE what happened?! https://t.co/fJVSogtFc2'
1058746879037575168,2018-11-03 15:45:01,b'@caroline_77 ALRIGHT!!!! Hello!! These are super cute'
1058466453349900293,2018-11-02 21:10:42,b'RT @MuenchowGriffin: this is the type of stuff i want to see on my timeline https://t.co/zbPkRCGaMp'
1058466108104237063,2018-11-02 21:09:20,b'RT @corihealey: A+ work graphics department https://t.co/OmOkXOsWqR'
1058465984279928832,2018-11-02 21:08:50,b'If I could stop having an existential crisis about my move that would be GREAT'
1058043509305942023,2018-11-01 17:10:04,b'@barbieminerva Omg'
1058029919127646210,2018-11-01 16:16:04,b'Buy more flowers for your friends \xf0\x9f\x92\x90 https://t.co/a3slV8vy3g'
1057741909853175811,2018-10-31 21:11:37,b'OH and then there\xe2\x80\x99s some emotions!!'
1057741390690566144,2018-10-31 21:09:34,"b'Fucking hysterical that Zeldas nightmare is Hilda cooking a vegetable pie for Satan, and him loving it'"
1057739074314928134,2018-10-31 21:00:21,b'I love Aunt Hilda so much and I want to protect her from everything'
1057694208352575489,2018-10-31 18:02:04,b'wild that I know with like 90% certainty that I don\xe2\x80\x99t want kids but then cute kids trick or treating really makes me think about that 10%'
1057630154292322309,2018-10-31 13:47:33,"b'RT @andii1917: A PUMPKIN MAN SITS INSIDE A PUMPKIN HOUSE\n\nIS THE HOUSE MADE OF FLESH\nOR IS HE MADE OF HOUSE?\n\nHE SCREAMS, FOR HE DOES NOT K\xe2\x80\xa6'"
1057540263839719424,2018-10-31 07:50:21,b'(Mood) https://t.co/3a5l1AybXR'
1057348337949642757,2018-10-30 19:07:43,b'@jeepgirl77 Alas not quite. Moving back to my parents for a few months'
1057333582832824320,2018-10-30 18:09:05,b'RT @itstatyannag: i watched this girl drop her iced coffee on my way to class and the only thing she said was\xc2\xa0\xe2\x80\x9ci am so sick of being alive\xe2\x80\x9d'
1057333044573548549,2018-10-30 18:06:56,b'I\xe2\x80\x99m starting to really struggle with the reality that in three weeks I\xe2\x80\x99ll have moved away from Cambridge'
1057222152502607872,2018-10-30 10:46:18,b'RT @bethanyrutter: this is extremely tragic https://t.co/gIElFqeh1W'
1057207280104628224,2018-10-30 09:47:12,"b'Dishwasher on, washing machine on, eggs boiling: all in all there\xe2\x80\x99s a lot of noise happening in a small space'"
1056974817931476994,2018-10-29 18:23:28,b'RT @maddy_smth: Open for a surprise https://t.co/y72Sumvphc'
1056974488762499073,2018-10-29 18:22:10,"b'RT @alezander: Job interviewer: It says on your r\xc3\xa9sum\xc3\xa9 that you went to Harvard University\n\nMe: Yeah, I was visiting my friend'"
1056974200114692101,2018-10-29 18:21:01,b'@caroline_77 Wtf'
1056891736449077248,2018-10-29 12:53:20,b'RT @ErickHdz56: Flip your phone upside down https://t.co/w8EjwNMhGM'
1056815620761763840,2018-10-29 07:50:53,"b'RT @NikoOmilana: if a baby\xe2\x80\x99s born at 1:59am and then its twin is born 2 minutes later but the clocks went back so now it\xe2\x80\x99s 1:01am, which is\xe2\x80\xa6'"
1056815464607825921,2018-10-29 07:50:16,"b'RT @Audenary: Do you ever just write short, clear sentences to flex on James Joyce'"
1056602809758633985,2018-10-28 17:45:15,b'I\xe2\x80\x99m so fucking cold but our storage heaters have no heat stored in them so I guess death by freezing is the only option'
1056518856968204289,2018-10-28 12:11:39,b'RT @SoVeryBritish: Britain\xe2\x80\x99s not going to believe how dark it is later \n#ClocksBack'
1056163286402719744,2018-10-27 12:38:44,b'Look it\xe2\x80\x99s a petty thing to be annoyed about but I fucking hate it when people don\xe2\x80\x99t use queue etiquette'
1056130952739602433,2018-10-27 10:30:15,b'RT @valterzens: the reviews for pride and prejudice (2005) speak volumes https://t.co/38eloD4NaI'
1055926321942016000,2018-10-26 20:57:07,b'RT @whittakersjodie: HOLY SHIT https://t.co/bAXa0b4eHS'
1055926190635171840,2018-10-26 20:56:36,b'RT @AdamHunault: This is the first time I\xe2\x80\x99ve ever seen birdsong.\n\nPhoto credit: Mikhail Kalinin https://t.co/2CYexQoRRC'
1055925209713262593,2018-10-26 20:52:42,"b""RT @ArfMeasures: Boss: If you fall asleep again today, I'll fire you\n\nMe: ok\n\nBoss: Now go and do the sheep inventory\n\nMe: oh no"""
1055875098505347073,2018-10-26 17:33:35,b'RT @elleklinton: When u put Tupperware inside the cabinet and close the door and hear it all come crashing down https://t.co/J86ACW98fL'
1055831456012996609,2018-10-26 14:40:10,"b'RT @hmbnzs: bold of me to constantly use the phrase \xe2\x80\x9cno worries!\xe2\x80\x9d when I am, in fact, constantly full of many worries'"
1055565043620855809,2018-10-25 21:01:32,b'Stood in the kitchen in just my hoodie and pants while Martin has a towel around his waist and one wrapped around his hair: couple goals.'
1055562408188465152,2018-10-25 20:51:04,b'RT @ClintFalin: PILE OF LEAVES\nPILE OF LEAVES\nPILE OF LEAVES\nPILE OF LEAVES\n\n                          (dognamedstella on IG) https://t.co/\xe2\x80\xa6'
1055501761409105920,2018-10-25 16:50:04,b'Small penguin friend https://t.co/wFzESVC1uC'
1055477742194569216,2018-10-25 15:14:38,"b'RT @Doughbvy: Woah there. Let\xe2\x80\x99s start with black people, Muslims, women, immigrants and the LGBTQ community first. https://t.co/UN7KZa8mdh'"
1055389418150944768,2018-10-25 09:23:40,b'RT @innocent: FRUIT FACTS\nScientists like figs but historians prefer dates. \nThe hardest fruit in the world is the pomegranite. \nMangos can\xe2\x80\xa6'
1055345910174093312,2018-10-25 06:30:47,"b'RT @matthaig1: Anxiety isn\xe2\x80\x99t weakness. Living with anxiety, turning up and doing stuff with anxiety, takes a strength most will never know.\xe2\x80\xa6'"
1055229570855657473,2018-10-24 22:48:29,"b""RT @JordanApps: me arriving at your husband's funeral after poisoning him https://t.co/qS07PKDx0k"""
1055041416433418240,2018-10-24 10:20:50,b'I really need to stop instantly being attracted to a nice voice'
1054838183333126144,2018-10-23 20:53:15,b'RT @notstr8atall: https://t.co/402hVaCBaH'
1054829926497574912,2018-10-23 20:20:26,b'RT @Megatronic13: Me: So Christ\xe2\x80\x99s body is the bread?\n\nPriest: yes \n\nMe: and he rose from the grave\n\nPriest: yes... \n\nMe: because of the yea\xe2\x80\xa6'
1054821947618615296,2018-10-23 19:48:44,"b'RT @ProducerDaveFM: Booking train tickets in the UK:\n\nA Single is \xc2\xa3100, Off-Peak is \xc2\xa380 and Supercalifragilistic Off-Peak is \xc2\xa340 but it\xe2\x80\x99s o\xe2\x80\xa6'"
1054820075948199936,2018-10-23 19:41:18,b'RT @NisanJoseph: My hand after I take a mean nap laying on my arm. https://t.co/R1DN0esSsY'
1054817736864550913,2018-10-23 19:32:00,b'https://t.co/IgQc3Volgw'
1054643229725999104,2018-10-23 07:58:34,b'RT @702Austin: me waiting to be loved &amp; appreciated https://t.co/b5qIRWsU7h'
1054486403655053314,2018-10-22 21:35:24,"b'RT @queerpauIson: anne hathaway can like,, get it https://t.co/IYyKi0RlSp'"
1054476242643312641,2018-10-22 20:55:02,b'It\xe2\x80\x99s been a few weeks but finally picked this and myself back up https://t.co/e4ilAo7PEa'
1054297403027849216,2018-10-22 09:04:23,b'RT @SynthScored: SNL really peaked here https://t.co/uWaMGbLMZ5'
1054075362429337604,2018-10-21 18:22:04,b'I\xe2\x80\x99m crying at everything 4 days till my fucking period plz just get it over with'
1054046594218246144,2018-10-21 16:27:45,b'Worked a whole shift with a little bat in her dungarees why are my friends the cutest people https://t.co/IUNZBBrb5R'
1054021418923503616,2018-10-21 14:47:43,b'@windandthestars ITS THE BEST TRASH'
1053740076549750784,2018-10-20 20:09:46,"b'RT @dusttodigital: Feng E is a self-taught, virtuoso of the ukulele. Here he is playing Tommy Emmanuel\'s version of Mason Williams\'s ""Class\xe2\x80\xa6'"
1053620777420025856,2018-10-20 12:15:43,b'RT @courtneyact: I now know the difference between Wetherspoons and Waterstones'
1053576531816181761,2018-10-20 09:19:54,b'Just caught up with The Bisexual and fuck me im emotional'
1053401440113192960,2018-10-19 21:44:09,b'Um hello Maxine Peake in The Bisexual. What is this GLORY'
1053341986223243264,2018-10-19 17:47:54,b'RT @aud_bowler: this is the only good opinion piece https://t.co/d2Ss30Hp3z'
1053317573465530368,2018-10-19 16:10:53,b'RT @charliehtweets: in the midst of mad cow disease panic in 1996 there were some people determined to make the most of it. Like this 70-ye\xe2\x80\xa6'
1053300897994944512,2018-10-19 15:04:38,b'It\xe2\x80\x99s funny because it\xe2\x80\x99s true on so many levels https://t.co/Pbd95LmSFn'
1053206847371522048,2018-10-19 08:50:54,b'Just a little foggy this morning https://t.co/110piIa7zX'
1053012297273233412,2018-10-18 19:57:50,b'@burlettavoce FUCKING LOVE HER IN THIS the aesthetic.'
