,id,created_at,text
54,1048758972189044736,2018-10-07 02:16:38,rt @senators game winner https://t.co/jyt11pzmcr'
55,1048640395184242688,2018-10-06 18:25:27,i don't know who paul carey is but i'm a little perturbed as to why a 30 year old journeyman is in the lineup over https://t.co/axbymrgtj9
56,1048608241314291712,2018-10-06 16:17:41,@tsnsimmer oh i was under the impression tkachuk would be good to go tonight too bad i was looking forward to see https://t.co/irkqjxpmse'
57,1048033092554747905,2018-10-05 02:12:15,i don't care how this game ends we've looked great out there and it was a fun game to watch #ottawasenators #gosensgo #melnykout
58,1047146873503592448,2018-10-02 15:30:44,@fffeisty another way to look at it is we're giving mark stone the opportunity to be the leader we need and be the https://t.co/hmpxpcw3nn'
59,1046440610222075905,2018-09-30 16:44:18,@kricky17 cute as a button lt 3
60,1046062114224439296,2018-09-29 15:40:17,@tsnsimmer @notyrfriendguy sadly we can't really judge how good our centre ice really is until pageau comes back fr https://t.co/nb8eyg3zfn
61,1046061700519260160,2018-09-29 15:38:38,@tsnsimmer is anyone really surprised anymore
62,1045501021898792960,2018-09-28 02:30:42,@tsnhockey @tsn_wally @senators i think we're going to be a fun team to watch this year win or lose isn't that all we can ask as a fan
63,1045497361890328577,2018-09-28 02:16:10,@tsnsteve we've looked a bit better tonight at least the last half of the second period you can see guys trying a https://t.co/dcx9yrzoct'
64,1045494807085211648,2018-09-28 02:06:01,@don_infarrhaven is it at least a conditional 2nd gen ipad something something traded to the east joke
65,1045493585045377026,2018-09-28 02:01:09,i really hope lajoie makes this team he looks great out there #senators @tsnsimmer @ian_mendes @ottawasenators
66,1045002502456795136,2018-09-26 17:29:46,@verysydney good luck you're going to nail it
67,1044674532357943297,2018-09-25 19:46:32,@bonksmullet i can see why they'd want to waive smith he had 1 great year and a bunch of awful ones give his s https://t.co/ofvuuktpol
68,1044427824067600384,2018-09-25 03:26:12,rt @cbssports here's the complete list of quarterbacks who have thrown for 400 yards in three consecutive games n n ryan fitzpatrick http
69,1044223280239005697,2018-09-24 13:53:25,thank you so much to @hydroottawa and @ottawacity for doing an amazingly big job this weekend bravo clapping https://t.co/1addpdi4i2'
70,1044202616819834880,2018-09-24 12:31:18,@verysydney link
71,1044071641494413313,2018-09-24 03:50:51,power is back baby now i can continue being antisocial and irresponsible xd #ottawaoutage
72,1043938284555161605,2018-09-23 19:00:57,@ottawacity @jimwatsonottawa @hydroottawa a lot of people in the napean area are very concerned and we have gotten https://t.co/ld9b361tzl'
73,1043878629455925249,2018-09-23 15:03:54,@hydroottawa @ottawacity thank you so much for doing your best to keep us all up to date with the outage i haven't https://t.co/bwwwukg0gy'
74,1043734171884179456,2018-09-23 05:29:52,@ajonsports finally some good news for the city thank god for the redblacks
75,1043733856015343616,2018-09-23 05:28:37,rt @theblacktastic something something treat others the way you want to be treated for fuck's sake
76,1043732682855866368,2018-09-23 05:23:57,@gerv_rebrand as if this weekend couldn't get any worse i had to go to bed with this image in my head xf0 x9f xa4 xa3
77,1043731774503886849,2018-09-23 05:20:21,rt @hydroottawa we're signing off our social media team will be back early in the morning to share updates we know there are numerous ar
78,1043664759361601536,2018-09-23 00:54:03,rt @50statecanuck 2 tornadoes touched down homes leveled hundreds of thousands still without power but get this no fatalities and no
79,1043660466692808704,2018-09-23 00:37:00,rt @hydroottawa we're grateful to our friends @alectranews alectra utilities for dispatching 18 employees to assist our crews in our res
80,1043589356949319680,2018-09-22 19:54:26,been almost 24 hours now without power no idea what to do with myself anymore i guess i should take up a new hobby
81,1043313953089171456,2018-09-22 01:40:04,rt @hydroottawa update there are a total of 251 separate outages now in the city affecting at least 147 000 customers we are working clo
82,1043297144608907265,2018-09-22 00:33:17,rt @hydroottawa we can confirm there are outages to over 85 000 customers across #ottawa as a result of the storm including damage from w
83,1043278627012587520,2018-09-21 23:19:42,@don_infarrhaven i will never forget the great ice storm of 98
84,1043276871327252482,2018-09-21 23:12:43,rt @binkysaur re i got laid off at telltale n nnone of my sleepless nights or long hours on weekends trying to ship a game on time got me s
85,1043272839808393216,2018-09-21 22:56:42,@ian_mendes eugene made dorion trade power to the building for a conditional 2nd round pick in 2020
86,1043272483493867520,2018-09-21 22:55:17,rt @ian_mendes we just lost complete power inside the canadian tire centre i would suggest this game is now in jeopardy https://t.co/a2u...'
87,1043269843682770944,2018-09-21 22:44:48,rt @jrdundas @smitty1973greg @sensinsider if the lights aren't on you don't have to pay the hydro melnyks master plan https://t.co/afsdg...
88,1043269566334423045,2018-09-21 22:43:42,rt @cbcottawa breaking environment canada has confirmed that a tornado touched down in dunrobin and headed eastward to gatineau park #ot
89,1043268171782938624,2018-09-21 22:38:09,rt @tsnstevelloyd brutal i hope everyone is ok https://t.co/euwhkuxdhq'
90,1043261782603821057,2018-09-21 22:12:46,@hydroottawa thank you ottawa hydro social media team for keeping us up to date
91,1042527246274060288,2018-09-19 21:33:59,rt @kricky17 you know what shout out to my parents even if they aren't on twitter they encourage my japanese studies they put up with
92,1041806459606990848,2018-09-17 21:49:50,@verysydney happened once asked her to marry me broke my heart and still haven't gotten over it
93,1041689177941848066,2018-09-17 14:03:48,@verysydney lol she a squid now too
94,1041372482962305024,2018-09-16 17:05:22,@verysydney umm people believed this
95,1041343658933444608,2018-09-16 15:10:50,@verysydney i don't even know what that is
96,1041157089018576897,2018-09-16 02:49:28,@kricky17 i don't know about that you looking good happens every day 3
97,1041147070550167552,2018-09-16 02:09:39,@kricky17 daaaamn i really like that style looks really good on you _
98,1041050568922284032,2018-09-15 19:46:12,@bonksmullet that's our first pairing yeah we're boned
99,1040615919926628352,2018-09-14 14:59:03,@fffeisty can this off-season get any worse
100,1040452633780076545,2018-09-14 04:10:13,@verysydney you asked therefore you shall recieve https://t.co/y24as49nsg'
101,1040313389921263617,2018-09-13 18:56:54,@jamescybulski @sensinsider i agree no employee period deserves to work for an employer that runs his business the way melnyk does
102,1040313146186100736,2018-09-13 18:55:56,rt @jamescybulski eugene melnyk if you are trying to get the nhl out of ottawa it is moves like today's that will continue to turn fans
103,1040312985980465153,2018-09-13 18:55:18,rt @creecher1200 i feel really bad for the die hard senators fans erik karlsson is a future hall of famer another star leaves the franch
104,1040312925121130496,2018-09-13 18:55:04,rt @brandonmaki6 @senators most important trade in rebuild by trading the best player in franchise history for peanuts truly amazing
105,1040312563215593477,2018-09-13 18:53:37,rt @tsnjr don't know much about what they got in the karlsson trade i do know that usually quantity doesn't beat quality
106,1040312467468021765,2018-09-13 18:53:14,rt @fffeisty don't worry though because you sens fans only have to pay 12 to park at ctc this season congrats on your huge savings
107,1040312374413144064,2018-09-13 18:52:52,rt @newyorkposer just called my sales rep to tell her they can stop calling me @melnykeugene
108,1040312084595179520,2018-09-13 18:51:43,so much has happened and all i can think of is what @brian5or6 s thoughts are right now
109,1039663738935160832,2018-09-11 23:55:26,@yunakitten well since you asked so nicely xf0 x9f x98 x82
110,1039524054812839936,2018-09-11 14:40:22,@verysydney dark side is very culturally insensitive and not very pc they prefer to be called the emo boi edge lord 420 black mask club now
111,1039523214140026880,2018-09-11 14:37:02,@tsnsimmer just like we maximized the return on cody ceci by refusing to trade him for taylor hall do teams even w https://t.co/aflskek6rv'
112,1039522905632268289,2018-09-11 14:35:48,@verysydney so it was more of you had a disdain for your job that has evolved into hatred just remember anger https://t.co/xldilezy8i'
113,1039522020650823681,2018-09-11 14:32:17,@ericonsportslaw the heart of that team is carey price but you know goalies can't be captains for whatever reason
114,1039521845140234240,2018-09-11 14:31:35,@tsnsimmer culture starts from the top
115,1039521760163577856,2018-09-11 14:31:15,@verysydney now i thought you always hated it xd
116,1039242385824382977,2018-09-10 20:01:07,@verysydney you going to stream some soon
117,1038444560446185474,2018-09-08 15:10:51,@verysydney can't wait
118,1038051998451490817,2018-09-07 13:10:57,@verysydney you could always do what i used to do speed run the game and just keep to yourself and not be part of https://t.co/es9epchrj4'
119,1038051634738159616,2018-09-07 13:09:30,@jazzychoi1991 i'm about to turn 31 i'm in the why does everything hurt phase of life
120,1037416645415845888,2018-09-05 19:06:17,@nmeyay @nostalgamia @johncarls forget the blackjack too
121,1037154741451542528,2018-09-05 01:45:34,@oneupgirl27 red m amp m blue m amp m whatever they all end up the same colour in the end homer simpson
122,1037153681597067264,2018-09-05 01:41:21,rt @nickpiers yeah sex is great but have you ever tried dropping a comic you lost interest in or didn't care for the direction and not lea
123,1037153596867895297,2018-09-05 01:41:01,rt @respectfulmemes https://t.co/dloofmwfat'
124,1037153373668003840,2018-09-05 01:40:08,@kricky17 i want to see how it turned out when you're up to it xf0 x9f x98 x8a
125,1037153169250250752,2018-09-05 01:39:19,@yunakitten story of my life xd every day i ask myself the same question why does everything hurt
126,1036970762513473536,2018-09-04 13:34:30,@dustpan2112 doom 2016 ndark souls nshovel knight ntony hawk pro skater 3 ndishonoured
127,1036816864691728384,2018-09-04 03:22:58,@nmeyay yes you fucking should dude
128,1036239741090287616,2018-09-02 13:09:41,@malwarejake i also assume any local storage variables and cookies get destroyed at the end of the session as well
129,1036239280572514304,2018-09-02 13:07:51,@malwarejake i've never actually used incognito mode doesn't it only stop the browser from locally saving browsing https://t.co/xa15ze7e8e'
130,1036238265664172034,2018-09-02 13:03:49,rt @malwarejake we need to rename incognito mode to no shit your isp and your employer can still see where you re browsing to mode ht
131,1036237019947495425,2018-09-02 12:58:52,@skyechloev looking really good sydney is a lucky girl
132,1036236098945441792,2018-09-02 12:55:12,rt @comicbookstalk i will never get tired of superman trying to play the bad cop role https://t.co/spopvuxjll'
133,1035974668828663808,2018-09-01 19:36:23,@bonksmullet a lot of us agree with you
134,1033947857412272128,2018-08-27 05:22:33,@skyechloev undoubtedly
135,1033527722725715969,2018-08-26 01:33:05,@crazeyawesome @nmeyay they got deported to give your shoulders more freedom
136,1033526988441571329,2018-08-26 01:30:10,@nmeyay @crazeyawesome i'll buy you this shirt if you wear it on stream
137,1033457149458825216,2018-08-25 20:52:39,@furitskin @yunakitten no it's not
138,1033457041661079552,2018-08-25 20:52:14,@yunakitten nice isn t throwing around random compliments or buying people things being nice is being a good p https://t.co/fjm6tecpeo'
139,1033456452273201153,2018-08-25 20:49:53,@verysydney i'm so sorry to hear that sydney hopefully you and your family can pull through
140,1032411955271585792,2018-08-22 23:39:26,@verysydney this is the case for every movement group though tbf
141,1032292776241651713,2018-08-22 15:45:51,@6thsens @don_infarrhaven nothing changes we're going to promote someone from within meaning eug doesn't need to h https://t.co/xv7pyt94yr
142,1032291139699666944,2018-08-22 15:39:21,@skyechloev that's so context sensitive how was he defeated what kind of villain is he she do we have a past so https://t.co/xyrazjnocf
143,1031949689208287232,2018-08-21 17:02:33,@senssensei i mean it sucks to hear it but he's not wrong
144,1031709219311865857,2018-08-21 01:07:00,they keep telling me whatever doesn't kill you only makes you stronger but they always neglect to mention the par https://t.co/avuef8iwp0'
145,1031635526166761473,2018-08-20 20:14:10,@professorny27 i can't stand roman he has the charisma of a piece of toast
146,1031378994396950528,2018-08-20 03:14:49,@senssensei bring back the pizza deal when the team no longer has any natural goal scorers left so we never actuall https://t.co/jquf3fdtq6'
147,1031356297281597440,2018-08-20 01:44:37,nobles are like whiny children who don t get a second helping of desert horizon zero dawn n nrelevant as fuck
148,1030099196056154115,2018-08-16 14:29:21,@nmeyay i was playing some disney afternoon collection the other day and as i was playing talespin i thought of you https://t.co/vxpx4mdl6w'
149,1030098916732227590,2018-08-16 14:28:14,@verysydney he has high special defense and hp though mixed with thick fat he's still a viable tank but only re https://t.co/xvtjlsxm2d
150,1029400650914951168,2018-08-14 16:13:35,rt @thescore josh norman nfl should ignore president trump he'll be out of office in 2 years https://t.co/sibhq6wax9 https://t.co/q4v...
151,1029400338544111617,2018-08-14 16:12:20,@tsnsimmer enough to be put into a position to get his career to a level where he's definitely going to be considered a spot in the hof
152,1029088899103117312,2018-08-13 19:34:47,@verysydney i've seen pictures and you definitely don't look like a boy to me but maybe it's just because i've known you for a long time lol
153,1029088689790611456,2018-08-13 19:33:57,rt @kikiadine my trumper mother just called me a lunatic liberal she said she's done with me doesn't want anything to do with me or my
154,1027906801315008513,2018-08-10 13:17:33,@buildthatapp asa native french speaker i can confirm your videos are paced extremely well and are very easy to fol https://t.co/luu5vtbio8'
155,1027369575690555392,2018-08-09 01:42:49,@papa_613 @gliterfaery @fffeisty @sammich_blt @tsnsteve we all know the cody ceci 8 year deal is coming so we have that to look forward to
156,1027263089404563456,2018-08-08 18:39:40,some days you feel like a legend and others you feel like a lost cause https://t.co/6kd3miriq1'
157,1026807280828858368,2018-08-07 12:28:27,@brochenski nah it's the moment you realize you're now an actual adult with shit to do the next day
158,1026807080521551872,2018-08-07 12:27:39,@jonathan_ios everyone loves parfait
159,1026806899180822529,2018-08-07 12:26:56,@fffeisty better than ending the game with a bloody tie those were the definition of anti-climactic
160,1026806523056541696,2018-08-07 12:25:26,@malwarejake happened to several friends of mine world is a fucked up place man
161,1026732582573166592,2018-08-07 07:31:38,@verysydney he's just some guy who makes videos on the internet he's not some almighty figure who decides how video https://t.co/omm6gzc65u'
162,1026609928268525568,2018-08-06 23:24:15,@verysydney fusion was handholdy af as well i didn't hate it but it had a much different feel than the previous titles
163,1026344204383870976,2018-08-06 05:48:21,@crazeyawesome lies
164,1026296205519679488,2018-08-06 02:37:37,@oneupgirl27 on the bright side it's a cute look p
165,1026094410822430720,2018-08-05 13:15:46,rt @newsweek putin has appointed steven seagal as a special representative to improve relations between russia and america https://t.co/ls...'
166,1026094285706280960,2018-08-05 13:15:16,@jazzychoi1991 it's all about money all the time so few people do this stuff just because it's fun
167,1026057674327117825,2018-08-05 10:49:47,@jtemoviethinks thanks jte i was on the fence about seeing this but i'm definitely going to check it out now
168,1026057232390152192,2018-08-05 10:48:02,rt @jtemoviethinks m i fallout is just an amazing action film the action is directed superbly with each set piece topping the next i ca
169,1025877947683491840,2018-08-04 22:55:37,rt @mikel_jollett lebron james invested over 100 million to send students to a university n ndonald trump had to pay 25 million for rippi
170,1025425638109237248,2018-08-03 16:58:18,@oneupgirl27 i've got tons of silly nerd stuff that i could do that with you're giving me ideas and that's never a good thing xd
171,1025417565839929344,2018-08-03 16:26:13,@polskijosh everyone seems upset that it's just 1 year people were hoping he'd get signed long term
172,1025403529815441408,2018-08-03 15:30:27,@oneupgirl27 cute i'd love something like that in my apartment
173,1024773333257089025,2018-08-01 21:46:16,@sensduguay @dmarella @kanozie80 it's an arbitration tactic teams always lowball guys in arb it'll be fine
174,1024773077270323201,2018-08-01 21:45:15,@dmarella he'll get 7 5 imo
175,1024770052476657664,2018-08-01 21:33:14,@dmarella you don't say
176,1024350810766028800,2018-07-31 17:47:19,rt @mattmurph24 lebron s i promise school n nfree tuition nfree uniforms nfree transportation within 2 miles nfree breakfast lunch amp snack
177,1024350664967774210,2018-07-31 17:46:44,rt @cfl xf0 x9f x9a xa8breaking news xf0 x9f x9a xa8 n nthe @mtlalouettes have named @jmanziel2 their starting qb for their week 8 matchup with the @ticats https://t.c...'
178,1024350635314081792,2018-07-31 17:46:37,@cfl @mtlalouettes @jmanziel2 @ticats how much of this early decision has to do with the little hissy fit the other https://t.co/dp5akn4qve'
179,1024306453828513793,2018-07-31 14:51:03,@dustpan2112 i'm triggered by this i hope you're proud of yourself
180,1024306203537625089,2018-07-31 14:50:04,@polskijosh @feliciaday hurr durr everyone lives in new york because that s what this map says is basically what https://t.co/vxmkefuchw'
181,1024299841273425920,2018-07-31 14:24:47,@bardown it's like he's never even watched pro sports before yes it was disrespectful for the fans to chant tha https://t.co/gvkumgfxag
182,1024146289678725120,2018-07-31 04:14:37,rt @kne_14 first base sex nsecond base watching hockey with me in public nthird base listening to me get tipsy and rant about how is
183,1024146152537485312,2018-07-31 04:14:05,rt @kaivanshroff if obama dancing with his wife n non a weekend n n2 years after leaving office n nis newsworthy to cnn's chief washington corr
184,1023954767809339394,2018-07-30 15:33:35,@verysydney i have to be really passionate about something to do it for more than 10 minutes so you have me beat xd
185,1023582743400046593,2018-07-29 14:55:17,@malwarejake you do didn't tell me i was wrong is such an idiotic way to prove a point https://t.co/azsa8jpktj'
186,1023422071672471552,2018-07-29 04:16:50,probably my single greatest accomplishment #darksouls https://t.co/do130jbtj5'
187,1023340300243165184,2018-07-28 22:51:54,let go @redblacks showing everyone why we're the class of the east
188,1022487314851868677,2018-07-26 14:22:27,@yunakitten samesies we should all get like 3 4 days off a year just for major game releases
189,1022294897527644160,2018-07-26 01:37:51,rt @phillipmhughes and i thought it was a great idea to buy 5000 bone shape paper clips for out veterinary clinic #worstideaever http
190,1022294487471611904,2018-07-26 01:36:13,@yunakitten mexican food is best food
191,1022294405716180994,2018-07-26 01:35:54,@verysydney good luck i'm proud of you for making a plan and trying to take care of yourself
192,1022190669060694016,2018-07-25 18:43:41,@verysydney d
193,1022167318527438849,2018-07-25 17:10:54,@nmeyay thank you for all the entertainment and being a genuine and good person
194,1021864172261437442,2018-07-24 21:06:18,rt @tayzonday being poor now just leads to being more poor later can't pay to clean your teeth next year pay for a root canal can't pa
195,1021481270373703682,2018-07-23 19:44:47,@tsnsimmer ceci isn't a bad player but imo he's nowhere near the level of a trouba or dumba
196,1021370294429077505,2018-07-23 12:23:48,@yunakitten i have similar dreams pretty regularly i never think about her but my subconscious misses her a lot i guess
197,1021369997384245249,2018-07-23 12:22:38,@crazeyawesome is this english
198,1021154885889273857,2018-07-22 22:07:51,@redblacks being 3 2 now with both losses coming to calgary is a really good start to the season real happy with t https://t.co/bu1vzx2gxj'
199,1020728781529669633,2018-07-21 17:54:40,rt @tommybeer that's 11 6 million more than qb deshaun watson got paid at clemson n n there's not enough money to pay the student-athlet
200,1020137018666377217,2018-07-20 02:43:13,@ian_mendes @craigmedaglia oh my goodness i can't believe what i just read i really hope everything is ok with hi https://t.co/l8anerh3vb
201,1020136310785232896,2018-07-20 02:40:24,@yunakitten jealous i totally want some ice cream
202,1019680450829115392,2018-07-18 20:28:58,@pressbox2013 how can you say that when chiarelli and bergevin still have jobs in canada
203,1019648165493067776,2018-07-18 18:20:41,@oneupgirl27 it's not about being able to afford it just i don't have the time xd work has been really busy and any https://t.co/jaqpew30c9'
204,1019612891140513792,2018-07-18 16:00:31,@tsnsimmer i liked derozan i thought he was a great player and did a lot of good for this team but if this trade p https://t.co/yypnndzkv5'
205,1019612004074614784,2018-07-18 15:56:59,@dmarella i didn't see an official call on this if true i'm sad to see derozan go he was a beast
206,1019611659705503745,2018-07-18 15:55:37,@oneupgirl27 if it's anywhere up to the quality of incredibles 1 than yeah it's definitely a must see i'm thinkin https://t.co/cln6rdlzst
207,1019404223069523968,2018-07-18 02:11:21,@malwarejake we have a 24 7 livestream of the earth from space and still they claim it's all fabricated
208,1019335585356341248,2018-07-17 21:38:36,rt @krassenstein breaking a senior german official just told cnn that germany for the first time since wwii ended requires a strategy t
209,1019275903438934022,2018-07-17 17:41:27,@yunakitten tfw i used to drink 4 a day d i swear time stood still sometimes it was terrifying
210,1019275626820395008,2018-07-17 17:40:21,@oneupgirl27 if it makes you feel any better i end up covered in coffee at least once a day
211,1019275075353182210,2018-07-17 17:38:09,new toy i wonder what kind of apps i can build for this thing https://t.co/ss67uleksl'
212,1019045385229070336,2018-07-17 02:25:27,@toad22484 @drmutilated damn dude totally jelly that burger looks amazing
213,1019021804273221633,2018-07-17 00:51:45,@nmeyay thanks obama
214,1019021658357579777,2018-07-17 00:51:10,anyone have an apple tv that recommends one i've unhooked my pc from my tv due to my deteriorating eyesight and i https://t.co/7solbu28rt
215,1019014791761879040,2018-07-17 00:23:53,rt @malwarejake just because you deploy the right controls doesn't mean you'll deploy them correctly when it comes to controls implemen
216,1018976187417268225,2018-07-16 21:50:29,rt @emmasellas ghosting demonstrates immaturity amp shows your shit at communication you toxic ppl
217,1018975857111719936,2018-07-16 21:49:10,@crazeyawesome or eat more spicy food until you're too numb to feel anything
218,1018975634498912256,2018-07-16 21:48:17,rt @tsnsimmer ray emery did miss on his max potential and made some indefensible mistakes but he also played 13 years of pro hockey and
219,1018576411290824704,2018-07-15 19:21:55,@oneupgirl27 looking good some guy is real lucky
220,1018318532096897024,2018-07-15 02:17:12,@munchakoopassk i don't understand people who take photos of their food after eating it it's weird
221,1018250411147292672,2018-07-14 21:46:30,rt @rheasimone1 raven and starfire from teen titans https://t.co/tm3kkjcfpa'
222,1017795828814139393,2018-07-13 15:40:09,@oneupgirl27 tgif d hope you have a good weekend
223,1017764086677815296,2018-07-13 13:34:02,ever watch a youtube video in 480p or mobile quality and then watch something in 4k that's what wearing these new glasses feels like
224,1017757825160884224,2018-07-13 13:09:09,rt @peekingboo if you remember this image you may be eligible for a veterans discount https://t.co/4zk6yv2ub6'
225,1017739957815742465,2018-07-13 11:58:09,@don_infarrhaven @ajonsports calgary is in a class of it's own and has been for years now easily the best run franchise in the league
226,1017614450637934594,2018-07-13 03:39:26,my first day with glasses i don't look too impressed xd but the difference is immediately noticeable in my eyesight https://t.co/kjwswrggpo
